DateTime,open,high,low,close,volume
2018/10/24 11:15,282.15,282.2,282.05,282.1,636
2018/10/24 11:30,282.1,282.15,281.95,281.95,228
2018/10/24 13:45,282,282.2,281.95,282.15,452
2018/10/24 14:00,282.15,282.2,282.1,282.2,436
2018/10/24 14:15,282.2,282.2,281.55,281.65,1672
2018/10/24 14:30,281.65,281.8,281.5,281.55,1834
2018/10/24 14:45,281.55,281.75,281.5,281.7,1134
2018/10/24 15:00,281.7,281.75,281.4,281.5,1742
2018/10/24 21:15,281.3,281.7,281.25,281.6,802
2018/10/24 21:30,281.6,281.7,281.5,281.5,628
2018/10/24 21:45,281.5,281.85,281.5,281.7,592
2018/10/24 22:00,281.7,281.75,281.6,281.65,178
2018/10/24 22:15,281.65,282.1,281.65,281.75,406
2018/10/24 22:30,281.75,281.75,281.65,281.7,82
2018/10/24 22:45,281.7,281.9,281.7,281.75,62
2018/10/24 23:00,281.75,281.8,281.7,281.8,54
2018/10/24 23:15,281.8,281.9,281.7,281.85,228
2018/10/24 23:30,281.8,281.8,281.45,281.6,348
2018/10/24 23:45,281.6,281.8,281.55,281.75,116
2018/10/25 0:00,281.75,281.75,281.55,281.55,114
2018/10/25 0:15,281.55,281.6,281.55,281.6,92
2018/10/25 0:30,281.6,281.6,281.5,281.5,6
2018/10/25 0:45,281.5,281.6,281.5,281.55,38
2018/10/25 1:00,281.55,281.55,281.4,281.4,108
2018/10/25 1:15,281.4,281.45,281.35,281.35,50
2018/10/25 1:30,281.35,281.4,281.35,281.4,36
2018/10/25 1:45,281.4,281.65,281.4,281.6,14
2018/10/25 2:00,281.6,281.95,281.6,281.9,26
2018/10/25 2:15,281.9,282.2,281.9,282.1,90
2018/10/25 2:30,282.1,282.15,281.95,282.05,46
2018/10/25 9:00,282,282,282,282,0
2018/10/25 9:15,282.65,283.45,282.6,283.45,3270
2018/10/25 9:30,283.45,283.55,283.1,283.25,2034
2018/10/25 9:45,283.25,283.25,283,283.1,738
2018/10/25 10:00,283.1,283.2,283.05,283.15,758
2018/10/25 10:15,283.15,283.3,283.05,283.05,620
2018/10/25 10:45,283.05,283.05,282.95,282.95,370
2018/10/25 11:00,283,283.2,282.95,283.2,1408
2018/10/25 11:15,283.15,283.3,283,283.2,2396
2018/10/25 11:30,283.2,283.25,283.1,283.2,678
2018/10/25 13:45,283.2,283.2,282.8,282.8,2642
2018/10/25 14:00,282.85,283.25,282.8,283.15,1884
2018/10/25 14:15,283.15,283.55,283.15,283.5,1296
2018/10/25 14:30,283.55,283.6,283.3,283.3,2066
2018/10/25 14:45,283.3,283.35,283,283.05,1134
2018/10/25 15:00,283.05,283.1,282.8,282.85,844
2018/10/25 21:15,282.75,282.85,282.3,282.5,1578
2018/10/25 21:30,282.5,282.5,281.9,282.3,1338
2018/10/25 21:45,282.3,282.6,282.2,282.2,1046
2018/10/25 22:00,282.2,282.3,282.05,282.1,380
2018/10/25 22:15,282.1,282.15,281.75,281.95,1354
2018/10/25 22:30,281.95,282.05,281.7,281.75,426
2018/10/25 22:45,281.75,281.95,281.7,281.7,336
2018/10/25 23:00,281.7,281.8,281.65,281.8,392
2018/10/25 23:15,281.8,282.05,281.8,281.95,296
2018/10/25 23:30,281.95,281.95,281.65,281.8,240
2018/10/25 23:45,281.8,281.95,281.8,281.95,166
2018/10/26 0:00,281.95,281.95,281.8,281.85,80
2018/10/26 0:15,281.85,282,281.8,281.9,48
2018/10/26 0:30,281.9,281.95,281.85,281.9,30
2018/10/26 0:45,281.9,281.95,281.8,281.9,40
2018/10/26 1:00,281.9,281.95,281.85,281.95,30
2018/10/26 1:15,281.95,281.95,281.9,281.95,6
2018/10/26 1:30,281.95,281.95,281.75,281.95,22
2018/10/26 1:45,281.95,281.95,281.7,281.7,78
2018/10/26 2:00,281.7,281.75,281.55,281.65,72
2018/10/26 2:15,281.65,281.8,281.65,281.65,8
2018/10/26 2:30,281.65,281.7,281.6,281.7,12
2018/10/26 9:00,281.65,281.65,281.65,281.65,0
2018/10/26 9:15,281.9,282.1,281.9,282,764
2018/10/26 9:30,282,282.15,282,282.1,528
2018/10/26 9:45,282.1,282.45,282.05,282.45,896
2018/10/26 10:00,282.45,282.55,282.35,282.45,622
2018/10/26 10:15,282.45,282.55,282.45,282.5,186
2018/10/26 10:45,282.55,282.7,282.55,282.65,268
2018/10/26 11:00,282.65,282.85,282.6,282.8,1786
2018/10/26 11:15,282.8,282.85,282.65,282.7,1536
2018/10/26 11:30,282.7,282.9,282.65,282.8,490
2018/10/26 13:45,282.8,282.85,282.7,282.8,640
2018/10/26 14:00,282.8,282.85,282.7,282.75,730
2018/10/26 14:15,282.75,282.95,282.7,282.85,690
2018/10/26 14:30,282.85,282.9,282.75,282.8,634
2018/10/26 14:45,282.8,282.85,282.6,282.7,912
2018/10/26 15:00,282.7,282.8,282.65,282.65,868
2018/10/26 21:15,282.85,282.85,282.65,282.75,904
2018/10/26 21:30,282.75,283.2,282.7,283.05,912
2018/10/26 21:45,283.05,283.35,283.05,283.2,900
2018/10/26 22:00,283.2,283.3,282.75,282.95,368
2018/10/26 22:15,282.95,283.35,282.85,283.25,628
2018/10/26 22:30,283.25,283.25,282.95,283.1,316
2018/10/26 22:45,283.1,283.35,283.1,283.3,412
2018/10/26 23:00,283.3,284.7,283.25,284.7,1660
2018/10/26 23:15,284.7,284.8,284.2,284.4,1242
2018/10/26 23:30,284.4,284.4,283.9,284.05,858
2018/10/26 23:45,284.05,284.1,283.85,284.1,432
2018/10/27 0:00,284.1,284.2,283.85,284,132
2018/10/27 0:15,284,284,283.3,283.35,514
2018/10/27 0:30,283.35,283.6,283.3,283.5,184
2018/10/27 0:45,283.5,283.55,283.35,283.4,102
2018/10/27 1:00,283.4,283.4,282.3,282.85,1182
2018/10/27 1:15,282.8,282.85,282.55,282.8,304
2018/10/27 1:30,282.8,282.85,282.65,282.7,266
2018/10/27 1:45,282.7,282.85,282.65,282.65,78
2018/10/27 2:00,282.65,282.75,282.65,282.7,66
2018/10/27 2:15,282.7,282.85,282.6,282.85,104
2018/10/27 2:30,282.85,282.95,282.85,282.95,40
2018/10/29 9:00,282.95,282.95,282.95,282.95,0
2018/10/29 9:15,282.6,282.7,282.25,282.7,1686
2018/10/29 9:30,282.7,282.7,282.45,282.55,656
2018/10/29 9:45,282.55,282.8,282.55,282.75,872
2018/10/29 10:00,282.75,282.95,282.75,282.9,306
2018/10/29 10:15,282.9,282.9,282.8,282.85,192
2018/10/29 10:45,282.9,282.95,282.7,282.8,1196
2018/10/29 11:00,282.8,282.95,282.75,282.95,556
2018/10/29 11:15,283,283,282.8,282.9,570
2018/10/29 11:30,282.85,282.9,282.75,282.8,446
2018/10/29 13:45,282.75,282.8,282.65,282.75,898
2018/10/29 14:00,282.75,282.95,282.75,282.8,2070
2018/10/29 14:15,282.85,282.85,282.5,282.55,844
2018/10/29 14:30,282.55,282.7,282.35,282.7,2836
2018/10/29 14:45,282.7,282.7,282.5,282.6,1568
2018/10/29 15:00,282.6,282.65,282.15,282.15,1340
2018/10/29 21:15,282.25,282.35,282.2,282.25,936
2018/10/29 21:30,282.2,282.25,281.95,282.1,666
2018/10/29 21:45,282.1,282.25,281.8,282.05,912
2018/10/29 22:00,282.05,282.3,282,282,650
2018/10/29 22:15,282.05,282.2,281.95,282.05,482
2018/10/29 22:30,282.05,282.2,282.05,282.1,152
2018/10/29 22:45,282.1,282.45,282.1,282.35,374
2018/10/29 23:00,282.35,282.35,282.15,282.25,188
2018/10/29 23:15,282.25,282.25,282.15,282.2,102
2018/10/29 23:30,282.2,282.2,282.1,282.1,122
2018/10/29 23:45,282.1,282.2,282.1,282.15,154
2018/10/30 0:00,282.15,282.15,282.05,282.15,88
2018/10/30 0:15,282.15,282.2,282.15,282.2,72
2018/10/30 0:30,282.2,282.25,282.1,282.15,58
2018/10/30 0:45,282.15,282.15,281.8,281.8,216
2018/10/30 1:00,281.8,281.8,281.35,281.6,488
2018/10/30 1:15,281.6,281.65,281.05,281.2,374
2018/10/30 1:30,281.2,281.4,281.2,281.35,130
2018/10/30 1:45,281.35,281.55,281.3,281.55,28
2018/10/30 2:00,281.4,281.4,281.35,281.35,22
2018/10/30 2:15,281.35,281.75,281.35,281.75,84
2018/10/30 2:30,281.75,281.75,281.6,281.75,52
2018/10/30 9:00,281.75,281.75,281.75,281.75,0
2018/10/30 9:15,281.9,282,281.8,281.9,1112
2018/10/30 9:30,281.9,281.95,281.55,281.75,1862
2018/10/30 9:45,281.75,281.85,281.7,281.8,1694
2018/10/30 10:00,281.8,281.85,281.75,281.8,1904
2018/10/30 10:15,281.8,281.9,281.8,281.85,248
2018/10/30 10:45,281.85,282,281.75,281.95,3326
2018/10/30 11:00,281.95,282,281.8,281.8,1476
2018/10/30 11:15,281.8,281.95,281.8,281.85,280
2018/10/30 11:30,281.85,281.9,281.8,281.85,1534
2018/10/30 13:45,281.8,281.85,281.6,281.7,1018
2018/10/30 14:00,281.7,281.85,281.4,281.4,4190
2018/10/30 14:15,281.4,281.45,281.3,281.35,1424
2018/10/30 14:30,281.35,281.5,281.35,281.4,1564
2018/10/30 14:45,281.4,281.45,281.35,281.35,1836
2018/10/30 15:00,281.35,281.55,281.3,281.45,1138
2018/10/30 21:15,280.55,281.25,280.4,281.25,3628
2018/10/30 21:30,281.25,281.4,281,281.05,1618
2018/10/30 21:45,281.05,281.25,280.95,281.15,1124
2018/10/30 22:00,281.15,281.25,281.05,281.1,744
2018/10/30 22:15,281.1,281.2,281,281.1,338
2018/10/30 22:30,281.1,281.15,280.95,281,570
2018/10/30 22:45,281,281.45,281,281.3,536
2018/10/30 23:00,281.3,281.3,281.05,281.1,236
2018/10/30 23:15,281.1,281.3,281.05,281.3,556
2018/10/30 23:30,281.3,281.4,281.05,281.15,644
2018/10/30 23:45,281.15,281.15,280.95,281,408
2018/10/31 0:00,281,281.1,280.95,280.95,124
2018/10/31 0:15,280.95,280.95,280.85,280.9,144
2018/10/31 0:30,280.9,280.9,280.7,280.8,158
2018/10/31 0:45,280.8,280.85,280.55,280.65,168
2018/10/31 1:00,280.65,280.95,280.6,280.85,158
2018/10/31 1:15,280.85,280.85,280.8,280.8,16
2018/10/31 1:30,280.8,280.85,280.75,280.85,40
2018/10/31 1:45,280.85,280.95,280.85,280.85,40
2018/10/31 2:00,280.85,280.85,280.8,280.8,20
2018/10/31 2:15,280.8,280.8,280.75,280.8,6
2018/10/31 2:30,280.8,280.85,280.8,280.8,36
2018/10/31 9:00,280.85,280.85,280.85,280.85,0
2018/10/31 9:15,280.55,280.6,280.05,280.15,3144
2018/10/31 9:30,280.15,280.4,280.1,280.4,2568
2018/10/31 9:45,280.4,280.45,280.1,280.2,2340
2018/10/31 10:00,280.2,280.2,280,280.05,2634
2018/10/31 10:15,280.05,280.15,280.05,280.1,1452
2018/10/31 10:45,280.1,280.25,280.1,280.25,1406
2018/10/31 11:00,280.25,280.35,280.15,280.3,4600
2018/10/31 11:15,280.3,280.35,280.25,280.3,1052
2018/10/31 11:30,280.3,280.35,280.15,280.15,2354
2018/10/31 13:45,279.75,279.85,279.55,279.85,5936
2018/10/31 14:00,279.85,279.9,279.8,279.8,2674
2018/10/31 14:15,279.85,279.9,279.8,279.9,1406
2018/10/31 14:30,279.9,279.95,279.6,279.65,2644
2018/10/31 14:45,279.65,279.65,279.4,279.6,3216
2018/10/31 15:00,279.6,279.65,279.4,279.4,2362
2018/10/31 21:15,279.4,279.4,278.45,278.75,9640
2018/10/31 21:30,278.75,278.8,278.5,278.6,3496
2018/10/31 21:45,278.6,278.7,278.3,278.4,2992
2018/10/31 22:00,278.35,278.45,278.2,278.35,2160
2018/10/31 22:15,278.35,278.65,278.3,278.5,1106
2018/10/31 22:30,278.5,278.55,278.35,278.4,1114
2018/10/31 22:45,278.4,278.6,278.3,278.45,1278
2018/10/31 23:00,278.45,278.75,278.4,278.75,1462
2018/10/31 23:15,278.75,278.95,278.7,278.85,1388
2018/10/31 23:30,278.85,279,278.85,279,634
2018/10/31 23:45,279,279.1,278.9,279,694
2018/11/1 0:00,279,279.3,278.9,279.15,810
2018/11/1 0:15,279.15,279.25,278.95,279,986
2018/11/1 0:30,279,279,278.75,278.9,768
2018/11/1 0:45,278.9,278.9,278.85,278.9,206
2018/11/1 1:00,278.9,278.95,278.8,278.9,264
2018/11/1 1:15,278.9,278.95,278.8,278.8,212
2018/11/1 1:30,278.8,278.95,278.6,278.6,270
2018/11/1 1:45,278.6,278.7,278.45,278.45,356
2018/11/1 2:00,278.45,278.6,278.45,278.6,194
2018/11/1 2:15,278.6,278.7,278.6,278.7,150
2018/11/1 2:30,278.7,278.7,278.6,278.6,146
2018/11/1 9:00,278.7,278.7,278.7,278.7,0
2018/11/1 9:15,279.05,279.2,279,279.05,2154
2018/11/1 9:30,279.05,279.05,278.9,279.05,716
2018/11/1 9:45,279.05,279.25,279,279.2,1186
2018/11/1 10:00,279.2,279.35,279.2,279.2,986
2018/11/1 10:15,279.2,279.3,279.2,279.3,904
2018/11/1 10:45,279.25,279.5,279.2,279.45,3812
2018/11/1 11:00,279.45,279.45,279.3,279.4,2544
2018/11/1 11:15,279.4,279.6,279.35,279.55,2892
2018/11/1 11:30,279.55,279.55,279.5,279.55,884
2018/11/1 13:45,279.55,279.7,279.5,279.65,1534
2018/11/1 14:00,279.65,279.65,279.45,279.55,1462
2018/11/1 14:15,279.55,279.6,279.5,279.6,468
2018/11/1 14:30,279.6,280.05,279.6,280,2950
2018/11/1 14:45,280,280.25,279.95,280.1,3710
2018/11/1 15:00,280.1,280.15,279.9,280.1,2584
2018/11/1 21:15,281,281,280.65,280.9,5108
2018/11/1 21:30,280.9,281,280.75,280.85,5058
2018/11/1 21:45,280.85,281.1,280.65,280.85,4986
2018/11/1 22:00,280.85,281.05,280.85,280.95,3924
2018/11/1 22:15,280.95,281.15,280.95,281,3394
2018/11/1 22:30,281,281.2,280.95,281.15,2194
2018/11/1 22:45,281.15,281.15,280.9,280.95,2128
2018/11/1 23:00,280.9,281.05,280.85,281,1538
2018/11/1 23:15,280.95,281,280.75,280.85,1448
2018/11/1 23:30,280.85,281,280.8,280.9,976
2018/11/1 23:45,280.9,280.9,280.6,280.8,2074
2018/11/2 0:00,280.8,280.9,280.7,280.75,824
2018/11/2 0:15,280.75,280.95,280.75,280.8,378
2018/11/2 0:30,280.8,281,280.8,281,1318
2018/11/2 0:45,281,281,280.9,280.9,468
2018/11/2 1:00,280.9,281,280.9,280.95,342
2018/11/2 1:15,280.95,281.15,280.9,281.1,778
2018/11/2 1:30,281.1,281.35,281.05,281.3,938
2018/11/2 1:45,281.3,281.4,280.95,280.95,588
2018/11/2 2:00,280.95,281,280.85,280.95,324
2018/11/2 2:15,280.95,281,280.9,281,358
2018/11/2 2:30,281,281.1,280.9,281,288
2018/11/2 9:00,281,281,281,281,0
2018/11/2 9:15,281,281,280.55,280.6,5970
2018/11/2 9:30,280.65,280.8,280.6,280.7,3310
2018/11/2 9:45,280.75,280.8,280.6,280.65,2928
2018/11/2 10:00,280.6,280.95,280.55,280.95,3368
2018/11/2 10:15,280.95,281.1,280.9,280.95,2764
2018/11/2 10:45,280.95,281.1,280.9,281.05,1102
2018/11/2 11:00,281.05,281.2,281,281.15,896
2018/11/2 11:15,281.15,281.2,281.05,281.1,758
2018/11/2 11:30,281.15,281.15,281,281.1,2784
2018/11/2 13:45,280.65,280.7,280.45,280.65,6698
2018/11/2 14:00,280.65,280.7,280.5,280.6,3652
2018/11/2 14:15,280.6,280.6,280.3,280.4,2518
2018/11/2 14:30,280.4,280.4,280.2,280.25,1720
2018/11/2 14:45,280.25,280.35,280.05,280.3,2362
2018/11/2 15:00,280.3,280.4,280.2,280.25,3436
2018/11/2 21:15,279.8,280.05,279.45,279.8,4524
2018/11/2 21:30,279.8,280.2,279.7,280.1,3222
2018/11/2 21:45,280.1,280.25,279.8,279.85,2810
2018/11/2 22:00,279.85,280.15,279.8,280.05,1482
2018/11/2 22:15,280.05,280.2,279.95,279.95,1310
2018/11/2 22:30,279.95,280.1,279.8,280.05,1508
2018/11/2 22:45,280.05,280.25,279.9,280.05,2530
2018/11/2 23:00,280.05,280.05,279.65,279.65,2630
2018/11/2 23:15,279.65,279.75,279.55,279.7,1654
2018/11/2 23:30,279.7,280,279.7,279.85,1486
2018/11/2 23:45,279.9,279.95,279.65,279.8,1354
2018/11/3 0:00,279.8,279.95,279.8,279.9,616
2018/11/3 0:15,279.9,279.95,279.75,279.85,476
2018/11/3 0:30,279.85,280.15,279.85,280.1,870
2018/11/3 0:45,280.1,280.2,279.95,280.15,720
2018/11/3 1:00,280.15,280.3,280.15,280.25,424
2018/11/3 1:15,280.25,280.35,280.15,280.2,920
2018/11/3 1:30,280.2,280.25,280.1,280.15,366
2018/11/3 1:45,280.15,280.25,280.15,280.25,272
2018/11/3 2:00,280.25,280.25,280.15,280.2,288
2018/11/3 2:15,280.2,280.2,280.2,280.2,104
2018/11/3 2:30,280.2,280.3,279.75,279.85,660
2018/11/5 9:00,279.85,279.85,279.85,279.85,0
2018/11/5 9:15,280.2,280.2,279.8,279.95,3830
2018/11/5 9:30,279.95,280.05,279.85,280.05,2398
2018/11/5 9:45,280.05,280.35,280.05,280.25,1972
2018/11/5 10:00,280.25,280.5,280.25,280.45,1646
2018/11/5 10:15,280.45,280.45,280.25,280.25,1256
2018/11/5 10:45,280.25,280.25,280.05,280.05,2044
2018/11/5 11:00,280.05,280.2,280,280.2,1222
2018/11/5 11:15,280.2,280.25,280.1,280.2,672
2018/11/5 11:30,280.2,280.25,280.15,280.15,574
2018/11/5 13:45,280.15,280.3,280.15,280.2,460
2018/11/5 14:00,280.2,280.35,280.2,280.35,912
2018/11/5 14:15,280.35,280.35,280.25,280.3,1352
2018/11/5 14:30,280.3,280.5,280.25,280.45,1456
2018/11/5 14:45,280.45,280.55,280.4,280.5,1162
2018/11/5 15:00,280.5,280.55,280.15,280.2,4270
2018/11/5 21:15,280.15,280.2,279.9,279.95,2724
2018/11/5 21:30,279.95,280.1,279.75,279.75,2062
2018/11/5 21:45,279.75,279.95,279.75,279.9,1504
2018/11/5 22:00,279.9,280,279.8,279.95,862
2018/11/5 22:15,279.95,280.1,279.85,280.1,1654
2018/11/5 22:30,280.1,280.1,280,280.1,320
2018/11/5 22:45,280.05,280.7,280.05,280.5,3178
2018/11/5 23:00,280.5,280.65,280.5,280.6,906
2018/11/5 23:15,280.55,280.9,280.55,280.8,1914
2018/11/5 23:30,280.8,280.8,280.65,280.7,926
2018/11/5 23:45,280.7,280.75,280.5,280.5,1988
2018/11/6 0:00,280.45,280.5,280.4,280.45,672
2018/11/6 0:15,280.45,280.45,280.2,280.3,606
2018/11/6 0:30,280.3,280.45,280.3,280.45,378
2018/11/6 0:45,280.45,280.45,280.3,280.4,670
2018/11/6 1:00,280.4,280.4,280.25,280.3,352
2018/11/6 1:15,280.3,280.3,280.1,280.2,498
2018/11/6 1:30,280.2,280.3,280.2,280.3,100
2018/11/6 1:45,280.3,280.3,280.15,280.25,302
2018/11/6 2:00,280.25,280.25,280.1,280.15,132
2018/11/6 2:15,280.15,280.2,280.05,280.05,224
2018/11/6 2:30,280.05,280.2,280.05,280.1,454
2018/11/6 9:00,280.15,280.15,280.15,280.15,0
2018/11/6 9:15,280,280.25,280,280.2,1822
2018/11/6 9:30,280.25,280.45,280.2,280.2,3988
2018/11/6 9:45,280.2,280.45,280.2,280.4,1630
2018/11/6 10:00,280.4,280.45,280.3,280.3,2164
2018/11/6 10:15,280.3,280.35,280.2,280.25,1578
2018/11/6 10:45,280.25,280.45,280.2,280.35,2662
2018/11/6 11:00,280.35,280.35,280.15,280.25,2150
2018/11/6 11:15,280.25,280.35,280.1,280.2,2468
2018/11/6 11:30,280.15,280.2,279.95,280.05,1558
2018/11/6 13:45,280.1,280.2,279.95,280.2,1294
2018/11/6 14:00,280.2,280.25,280.15,280.2,374
2018/11/6 14:15,280.2,280.2,280.1,280.15,678
2018/11/6 14:30,280.15,280.35,280.15,280.25,2506
2018/11/6 14:45,280.25,280.4,280.2,280.3,1744
2018/11/6 15:00,280.3,280.3,280.1,280.15,1692
2018/11/6 21:15,280.85,281,280.85,281,3364
2018/11/6 21:30,281,281.1,280.65,280.65,4558
2018/11/6 21:45,280.65,280.9,280.65,280.85,3466
2018/11/6 22:00,280.85,280.95,280.75,280.75,1658
2018/11/6 22:15,280.8,280.85,280.65,280.7,2572
2018/11/6 22:30,280.7,280.7,280.35,280.4,3194
2018/11/6 22:45,280.4,280.55,280.4,280.45,1474
2018/11/6 23:00,280.45,280.45,280.25,280.35,1672
2018/11/6 23:15,280.4,280.45,280.25,280.3,1132
2018/11/6 23:30,280.3,280.35,280.25,280.25,716
2018/11/6 23:45,280.25,280.3,280.1,280.15,1364
2018/11/7 0:00,280.15,280.25,280,280.2,1594
2018/11/7 0:15,280.2,280.2,279.8,279.95,1690
2018/11/7 0:30,279.95,280,279.8,279.8,730
2018/11/7 0:45,279.8,279.9,279.6,279.65,1196
2018/11/7 1:00,279.65,279.7,279.5,279.55,1122
2018/11/7 1:15,279.55,279.85,279.55,279.8,750
2018/11/7 1:30,279.75,279.8,279.65,279.75,464
2018/11/7 1:45,279.75,279.75,279.65,279.65,122
2018/11/7 2:00,279.65,279.7,279.65,279.7,112
2018/11/7 2:15,279.7,279.75,279.65,279.65,302
2018/11/7 2:30,279.65,279.65,279.35,279.4,972
2018/11/7 9:00,279.4,279.4,279.4,279.4,0
2018/11/7 9:15,280.05,280.25,279.85,279.95,4956
2018/11/7 9:30,279.95,280,279.55,279.85,5052
2018/11/7 9:45,279.85,280.15,279.85,280,3086
2018/11/7 10:00,280,280.1,279.9,280,3052
2018/11/7 10:15,280.05,280.05,279.8,279.95,1862
2018/11/7 10:45,279.95,280.3,279.85,280.1,4204
2018/11/7 11:00,280.1,280.2,280,280.1,2868
2018/11/7 11:15,280.1,280.1,279.95,280,1274
2018/11/7 11:30,280,280.1,279.9,280.05,1166
2018/11/7 13:45,280.15,280.2,280.05,280.15,3864
2018/11/7 14:00,280.15,280.4,280.1,280.35,1964
2018/11/7 14:15,280.35,280.5,280.35,280.35,1774
2018/11/7 14:30,280.35,280.4,280.3,280.35,976
2018/11/7 14:45,280.35,280.45,280.3,280.4,1960
2018/11/7 15:00,280.4,280.45,280.3,280.4,3146
2018/11/7 21:15,280.5,280.5,280.25,280.35,6806
2018/11/7 21:30,280.35,280.45,280.3,280.35,1238
2018/11/7 21:45,280.35,280.35,280.1,280.2,1814
2018/11/7 22:00,280.2,280.25,279.95,279.95,2252
2018/11/7 22:15,279.95,280.05,279.8,279.95,2048
2018/11/7 22:30,279.95,280.1,279.85,280.1,660
2018/11/7 22:45,280.1,280.1,279.55,279.65,3806
2018/11/7 23:00,279.65,279.85,279.65,279.85,1946
2018/11/7 23:15,279.85,280.05,279.8,279.95,2226
2018/11/7 23:30,280,280.05,279.85,280,1062
2018/11/7 23:45,280,280,279.85,279.95,594
2018/11/8 0:00,279.95,279.95,279.75,279.85,1200
2018/11/8 0:15,279.85,279.85,279.65,279.7,1104
2018/11/8 0:30,279.7,279.85,279.7,279.85,522
2018/11/8 0:45,279.85,279.85,279.55,279.6,1010
2018/11/8 1:00,279.6,279.7,279.5,279.65,702
2018/11/8 1:15,279.65,279.8,279.65,279.7,442
2018/11/8 1:30,279.65,279.75,279.6,279.7,378
2018/11/8 1:45,279.7,279.8,279.7,279.75,188
2018/11/8 2:00,279.75,279.85,279.75,279.8,292
2018/11/8 2:15,279.8,279.8,279.35,279.45,1304
2018/11/8 2:30,279.45,279.75,279.35,279.75,594
2018/11/8 9:00,279.75,279.75,279.75,279.75,0
2018/11/8 9:15,279.5,279.6,279.35,279.55,5166
2018/11/8 9:30,279.55,279.7,279.5,279.65,1754
2018/11/8 9:45,279.65,279.65,279.55,279.55,446
2018/11/8 10:00,279.55,279.65,279.55,279.65,544
2018/11/8 10:15,279.65,279.65,279.5,279.6,1252
2018/11/8 10:45,279.5,279.55,279.35,279.45,2536
2018/11/8 11:00,279.45,279.45,279.35,279.35,1624
2018/11/8 11:15,279.35,279.4,279.3,279.35,1156
2018/11/8 11:30,279.35,279.4,279.25,279.25,854
2018/11/8 13:45,279.2,279.4,279.2,279.35,1344
2018/11/8 14:00,279.35,279.4,279.25,279.35,1040
2018/11/8 14:15,279.35,279.55,279.3,279.55,2190
2018/11/8 14:30,279.55,279.6,279.45,279.55,1932
2018/11/8 14:45,279.55,279.55,279.45,279.55,1762
2018/11/8 15:00,279.5,279.55,279.35,279.4,2602
2018/11/8 21:15,279.4,279.65,279.4,279.55,2608
2018/11/8 21:30,279.6,279.75,279.4,279.4,2966
2018/11/8 21:45,279.4,279.45,278.7,278.8,5976
2018/11/8 22:00,278.8,279.05,278.6,279,3596
2018/11/8 22:15,279,279.15,278.9,279.1,2690
2018/11/8 22:30,279.05,279.45,279,279.35,2228
2018/11/8 22:45,279.35,279.5,279.2,279.45,2278
2018/11/8 23:00,279.45,279.55,279.3,279.4,1168
2018/11/8 23:15,279.4,279.5,279.3,279.4,998
2018/11/8 23:30,279.4,279.6,279.4,279.5,1062
2018/11/8 23:45,279.5,279.5,279.2,279.4,1438
2018/11/9 0:00,279.4,279.5,279.3,279.35,626
2018/11/9 0:15,279.35,279.45,279.2,279.3,424
2018/11/9 0:30,279.3,279.5,279.3,279.5,576
2018/11/9 0:45,279.5,279.55,279.4,279.45,620
2018/11/9 1:00,279.45,279.55,279.4,279.55,348
2018/11/9 1:15,279.55,279.55,279.35,279.35,328
2018/11/9 1:30,279.35,279.45,279.25,279.4,682
2018/11/9 1:45,279.4,279.45,279.35,279.35,94
2018/11/9 2:00,279.35,279.45,279.35,279.4,280
2018/11/9 2:15,279.4,279.7,279.4,279.7,546
2018/11/9 2:30,279.7,279.7,279.6,279.7,780
2018/11/9 9:00,279.65,279.65,279.65,279.65,0
2018/11/9 9:15,279.35,279.45,279.2,279.2,3664
2018/11/9 9:30,279.2,279.3,279.15,279.25,2860
2018/11/9 9:45,279.25,279.35,279.1,279.25,2934
2018/11/9 10:00,279.25,279.25,279.15,279.25,938
2018/11/9 10:15,279.25,279.25,279.05,279.1,2000
2018/11/9 10:45,279.1,279.15,279.05,279.1,1860
2018/11/9 11:00,279.1,279.15,279.05,279.15,1074
2018/11/9 11:15,279.15,279.2,279.1,279.15,1768
2018/11/9 11:30,279.15,279.15,279.05,279.1,1014
2018/11/9 13:45,279,279.15,278.9,279.05,3170
2018/11/9 14:00,279.05,279.1,279.05,279.1,1778
2018/11/9 14:15,279.1,279.1,278.9,278.95,2038
2018/11/9 14:30,278.95,278.95,278.75,278.8,2338
2018/11/9 14:45,278.8,278.9,278.7,278.9,3434
2018/11/9 15:00,278.9,278.9,278.7,278.7,2240
2018/11/9 21:15,278.8,278.8,278.3,278.35,4514
2018/11/9 21:30,278.35,278.4,277.8,277.95,5992
2018/11/9 21:45,277.8,277.85,277.45,277.5,8134
2018/11/9 22:00,277.5,277.6,277,277.3,8700
2018/11/9 22:15,277.3,277.5,277.1,277.35,5422
2018/11/9 22:30,277.35,277.35,276.75,277.15,4156
2018/11/9 22:45,277.15,277.25,276.95,277.05,2630
2018/11/9 23:00,277.05,277.2,276.8,277.05,5428
2018/11/9 23:15,277.05,277.35,277,277.2,3364
2018/11/9 23:30,277.2,277.4,277.15,277.35,1730
2018/11/9 23:45,277.35,277.4,277.1,277.2,3490
2018/11/10 0:00,277.2,277.6,277.05,277.55,2726
2018/11/10 0:15,277.5,277.6,277.2,277.25,2064
2018/11/10 0:30,277.25,277.25,277,277,1484
2018/11/10 0:45,277.05,277.1,276.75,276.75,2192
2018/11/10 1:00,276.8,276.85,276.6,276.7,2168
