DateTime,open,high,low,close,volume
2018/11/29 0:00,273.5,273.6,273.25,273.4,238
2018/11/29 1:00,273.4,273.65,273.35,273.4,72
2018/11/29 2:00,273.4,275.15,273.4,274.3,1412
2018/11/29 3:00,274.3,274.75,274.25,274.55,88
2018/11/29 9:00,274.4,274.4,274.4,274.4,0
2018/11/29 10:00,274.55,274.9,274.35,274.9,1462
2018/11/29 11:00,274.9,275.25,274.85,275.25,724
2018/11/29 12:00,275.25,275.25,275,275.05,358
2018/11/29 14:00,275.05,275.25,275.05,275.25,240
2018/11/29 15:00,275.25,275.35,275.1,275.15,1048
2018/11/29 22:00,275.15,275.45,274.95,274.95,1728
2018/11/29 23:00,274.95,275.25,274.95,275.1,852
2018/11/30 0:00,275.1,275.4,275,275.4,428
2018/11/30 1:00,275.4,275.45,274.85,274.9,122
2018/11/30 2:00,274.9,274.9,274.8,274.85,66
2018/11/30 3:00,274.85,275.1,274.8,275.1,114
2018/11/30 9:00,275.1,275.1,275.1,275.1,0
2018/11/30 10:00,275.25,275.25,274.8,274.9,886
2018/11/30 11:00,274.9,275.1,274.7,274.95,634
2018/11/30 12:00,274.95,275,274.9,275,72
2018/11/30 14:00,274.85,275,274.8,274.8,504
2018/11/30 15:00,274.8,275.1,274.65,275.1,888
2018/11/30 22:00,275.1,275.1,274.3,274.3,180
2018/11/30 23:00,274.3,274.45,274,274,228
2018/12/1 0:00,274,274.3,273.9,274.3,78
2018/12/1 1:00,274.3,274.4,274.3,274.4,36
2018/12/1 2:00,274.4,274.7,274.4,274.7,12
2018/12/1 3:00,274.7,274.7,274.7,274.7,18
2018/12/3 9:00,274.7,274.7,274.7,274.7,0
2018/12/3 10:00,274.35,274.4,273.6,274.4,510
2018/12/3 11:00,274.4,274.6,274.35,274.35,162
2018/12/3 12:00,274.35,274.5,274.3,274.45,210
2018/12/3 14:00,274.45,274.5,274.1,274.15,138
2018/12/3 15:00,274.15,274.25,274.05,274.25,240
2018/12/3 22:00,274.25,275,274.15,274.85,90
2018/12/3 23:00,274.85,275.2,274.8,275.05,108
2018/12/4 0:00,274.9,275.1,274.65,275,102
2018/12/4 1:00,275,275.1,275,275.1,6
2018/12/4 2:00,275.1,275.1,275.1,275.1,0
2018/12/4 3:00,275.1,275.1,275.1,275.1,0
2018/12/4 9:00,275.1,275.1,275.1,275.1,0
2018/12/4 10:00,275.1,275.1,274.4,274.6,216
2018/12/4 11:00,274.6,274.6,274.3,274.45,66
2018/12/4 12:00,274.45,274.7,274.45,274.7,72
2018/12/4 14:00,274.4,274.7,274.3,274.3,234
2018/12/4 15:00,274.3,274.35,274.3,274.3,30
2018/12/4 22:00,274.3,274.6,274.3,274.3,78
2018/12/4 23:00,274.3,275,274.3,274.75,354
2018/12/5 0:00,274.75,274.95,274.55,274.65,120
2018/12/5 1:00,274.65,274.85,274.6,274.6,12
2018/12/5 2:00,274.6,274.9,274.6,274.9,18
2018/12/5 3:00,274.9,274.9,274.9,274.9,12
2018/12/5 9:00,274.9,274.9,274.9,274.9,0
2018/12/5 10:00,274.95,274.95,274.35,274.35,252
2018/12/5 11:00,274.35,274.65,274.35,274.65,204
2018/12/5 12:00,274.65,274.7,274.6,274.6,300
2018/12/5 14:00,274.6,274.65,274.6,274.65,78
2018/12/5 15:00,274.65,274.75,274.6,274.7,132
2018/12/5 22:00,274.7,275.05,274.7,274.8,18
2018/12/5 23:00,274.8,275.05,274.8,274.95,42
2018/12/6 0:00,274.95,274.95,274.85,274.85,30
2018/12/6 1:00,274.85,274.85,274.85,274.85,0
2018/12/6 2:00,275,275.05,274.8,275,72
2018/12/6 3:00,275,275.25,274.6,274.65,72
2018/12/6 9:00,274.65,274.65,274.65,274.65,0
2018/12/6 10:00,274.65,276.15,274.65,276.15,378
2018/12/6 11:00,276.15,276.2,276.05,276.05,42
2018/12/6 12:00,276.05,276.05,276,276,36
2018/12/6 14:00,276,276.2,276,276.2,84
2018/12/6 15:00,276.2,276.2,275.65,275.65,246
2018/12/6 22:00,275.65,278,275.65,276.05,192
2018/12/6 23:00,276.05,277.65,276.05,277,318
2018/12/7 0:00,277,277.1,276.85,277.1,36
2018/12/7 1:00,277.1,277.7,277.1,277.3,48
2018/12/7 2:00,277.3,277.3,276.15,276.75,390
2018/12/7 3:00,276.75,276.75,276.75,276.75,0
2018/12/7 9:00,276.75,276.75,276.75,276.75,0
2018/12/7 10:00,276.75,276.75,275.95,276.25,90
2018/12/7 11:00,276.25,276.25,276.15,276.15,6
2018/12/7 12:00,276.15,276.3,276.15,276.25,36
2018/12/7 14:00,276.25,276.25,276.1,276.1,54
2018/12/7 15:00,276.1,276.25,276.1,276.1,24
2018/12/7 22:00,276.1,278.2,276.1,277.35,522
2018/12/7 23:00,277.5,277.5,277.25,277.25,60
2018/12/8 0:00,277.25,277.7,277.25,277.7,36
2018/12/8 1:00,277.7,277.7,277.7,277.7,0
2018/12/8 2:00,278,278,278,278,6
2018/12/8 3:00,278,278,278,278,0
2018/12/10 9:00,278,278,278,278,0
2018/12/10 10:00,278,279.3,278,278.9,342
2018/12/10 11:00,278.9,279,278.9,279,18
2018/12/10 12:00,279,279,278.65,278.8,174
2018/12/10 14:00,278.8,279.05,278.8,279,36
2018/12/10 15:00,279,279.3,279,279.2,180
2018/12/10 22:00,279.2,279.55,278.6,278.6,66
2018/12/10 23:00,278.6,278.7,278.6,278.6,18
2018/12/11 0:00,278.6,278.6,278.6,278.6,0
2018/12/11 1:00,278.6,279.65,278.6,279.65,12
2018/12/11 2:00,279.65,279.65,278.7,278.7,18
2018/12/11 3:00,278.7,278.7,278.7,278.7,0
2018/12/11 9:00,278.7,278.7,278.7,278.7,0
2018/12/11 10:00,278.7,279.5,278.7,279.4,174
2018/12/11 11:00,279.45,279.45,279.15,279.15,162
2018/12/11 12:00,279.15,279.15,279.15,279.15,12
2018/12/11 14:00,279.15,279.15,279,279.15,54
2018/12/11 15:00,279.15,279.3,279.15,279.3,24
2018/12/11 22:00,279.3,279.3,278.9,279,30
2018/12/11 23:00,279,279.1,278.8,279,120
2018/12/12 0:00,279,279.1,279,279,12
2018/12/12 1:00,279,279,278.8,278.8,12
2018/12/12 2:00,278.8,278.8,278.8,278.8,0
2018/12/12 3:00,278.8,278.8,278.75,278.75,18
2018/12/12 9:00,279,279,279,279,0
2018/12/12 10:00,278.75,278.85,278.15,278.25,606
2018/12/12 11:00,278.25,278.25,278.05,278.05,42
2018/12/12 12:00,278.05,278.05,277.95,277.95,78
2018/12/12 14:00,277.95,278.2,277.9,278.2,12
2018/12/12 15:00,278.2,278.2,277.7,277.85,492
2018/12/12 22:00,277.85,277.85,277.85,277.85,0
2018/12/12 23:00,277.85,277.85,277.85,277.85,0
2018/12/13 0:00,277.85,277.85,277.85,277.85,0
2018/12/13 1:00,277.85,277.85,277.85,277.85,0
2018/12/13 2:00,277.85,277.85,277.85,277.85,0
2018/12/13 3:00,277.85,277.85,277.85,277.85,0
2018/12/13 9:00,277.85,277.85,277.85,277.85,0
2018/12/13 10:00,277.85,277.85,277.7,277.7,180
2018/12/13 11:00,277.7,277.7,277.5,277.5,60
2018/12/13 12:00,277.5,277.5,277.5,277.5,54
2018/12/13 14:00,277.5,277.5,277.5,277.5,0
2018/12/13 15:00,277.5,277.5,277.5,277.5,0
2018/12/13 22:00,277.5,277.5,277.5,277.5,0
2018/12/13 23:00,277.5,277.5,277.5,277.5,0
2018/12/14 0:00,277.5,277.5,277.5,277.5,0
2018/12/14 1:00,277.5,277.5,277.5,277.5,0
2018/12/14 2:00,277.5,277.5,277.5,277.5,0
2018/12/14 3:00,277.5,277.5,277.5,277.5,0
2018/12/14 9:00,277.5,277.5,277.5,277.5,0
2018/12/14 10:00,277.5,277.5,277.5,277.5,0
2018/12/14 11:00,277.5,277.5,277.5,277.5,0
2018/12/14 12:00,277.5,277.5,277.5,277.5,0
2018/12/14 14:00,277.5,277.5,277.5,277.5,0
2018/12/14 15:00,277.5,277.5,277.5,277.5,0
2018/12/14 22:00,277.6,277.6,277.6,277.6,0
2018/12/14 23:00,277.6,277.6,277.6,277.6,0
2018/12/15 0:00,277.6,277.6,277.6,277.6,0
2018/12/15 1:00,277.6,277.6,277.6,277.6,0
2018/12/15 2:00,277.6,277.6,277.6,277.6,0
2018/12/15 3:00,277.6,277.6,277.6,277.6,0
2018/12/17 9:00,277.6,277.6,277.6,277.6,0
2018/12/17 10:00,277.6,277.6,277.6,277.6,0
2018/12/17 11:00,277.6,277.6,277.6,277.6,0
2018/12/17 12:00,277.6,277.6,277.6,277.6,0
2018/12/17 14:00,277.6,277.6,277.6,277.6,0
2018/12/17 15:00,277.6,277.6,277.6,277.6,0
2018/12/17 22:00,277.6,277.6,277.6,277.6,0
2018/12/17 23:00,277.6,277.6,277.6,277.6,0
2018/12/18 0:00,277.6,277.6,277.6,277.6,0
2018/12/18 1:00,277.6,277.6,277.6,277.6,0
2018/12/18 2:00,277.6,277.6,277.6,277.6,0
2018/12/18 3:00,277.6,277.6,277.6,277.6,0
2018/12/18 9:00,277.6,277.6,277.6,277.6,0
2018/12/18 10:00,277.6,277.6,277.6,277.6,0
2018/12/18 11:00,277.6,277.6,277.6,277.6,0
2018/12/18 12:00,277.6,277.6,277.6,277.6,0
2018/12/18 14:00,277.6,277.6,277.6,277.6,0
2018/12/18 15:00,277.6,277.6,277.6,277.6,0
2018/12/18 22:00,277.6,277.6,277.6,277.6,0
2018/12/18 23:00,277.6,277.6,277.6,277.6,0
2018/12/19 0:00,277.6,277.6,277.6,277.6,0
2018/12/19 1:00,277.6,277.6,277.6,277.6,0
2018/12/19 2:00,277.6,277.6,277.6,277.6,0
2018/12/19 3:00,277.6,277.6,277.6,277.6,0
2018/12/19 9:00,277.6,277.6,277.6,277.6,0
2018/12/19 10:00,277.6,277.6,277.6,277.6,0
2018/12/19 11:00,277.6,277.6,277.6,277.6,0
2018/12/19 12:00,277.6,277.6,277.6,277.6,0
2018/12/19 14:00,277.6,277.6,277.6,277.6,0
2018/12/19 15:00,277.6,277.6,277.6,277.6,0
2018/12/19 22:00,277.6,277.6,277.6,277.6,0
2018/12/19 23:00,277.6,277.6,277.6,277.6,0
2018/12/20 0:00,277.6,277.6,277.6,277.6,0
2018/12/20 1:00,277.6,277.6,277.6,277.6,0
2018/12/20 2:00,277.6,277.6,277.6,277.6,0
2018/12/20 3:00,277.6,277.6,277.6,277.6,0
2018/12/20 9:00,277.6,277.6,277.6,277.6,0
2018/12/20 10:00,277.6,277.6,277.6,277.6,0
2018/12/20 11:00,277.6,277.6,277.6,277.6,0
2018/12/20 12:00,277.6,277.6,277.6,277.6,0
2018/12/20 14:00,277.6,277.6,277.6,277.6,0
2018/12/20 15:00,277.6,277.6,277.6,277.6,0
2018/12/20 22:00,277.6,277.6,277.6,277.6,0
2018/12/20 23:00,277.6,277.6,277.6,277.6,0
2018/12/21 0:00,277.6,277.6,277.6,277.6,0
2018/12/21 1:00,277.6,277.6,277.6,277.6,0
2018/12/21 2:00,277.6,277.6,277.6,277.6,0
2018/12/21 3:00,277.6,277.6,277.6,277.6,0
2018/12/21 9:00,277.6,277.6,277.6,277.6,0
2018/12/21 10:00,277.6,277.6,277.6,277.6,0
2018/12/21 11:00,277.6,277.6,277.6,277.6,0
2018/12/21 12:00,277.6,277.6,277.6,277.6,0
2018/12/21 14:00,277.6,277.6,277.6,277.6,0
2018/12/21 15:00,277.6,277.6,277.6,277.6,0
2018/12/21 22:00,277.6,277.6,277.6,277.6,0
2018/12/21 23:00,277.6,277.6,277.6,277.6,0
2018/12/22 0:00,277.6,277.6,277.6,277.6,0
2018/12/22 1:00,277.6,277.6,277.6,277.6,0
2018/12/22 2:00,277.6,277.6,277.6,277.6,0
2018/12/22 3:00,277.6,277.6,277.6,277.6,0
2018/12/24 9:00,277.6,277.6,277.6,277.6,0
2018/12/24 10:00,277.6,277.6,277.6,277.6,0
2018/12/24 11:00,277.6,277.6,277.6,277.6,0
2018/12/24 12:00,277.6,277.6,277.6,277.6,0
2018/12/24 14:00,277.6,277.6,277.6,277.6,0
2018/12/24 15:00,277.6,277.6,277.6,277.6,0
2018/12/24 22:00,277.6,277.6,277.6,277.6,0
2018/12/24 23:00,277.6,277.6,277.6,277.6,0
2018/12/25 0:00,277.6,277.6,277.6,277.6,0
2018/12/25 1:00,277.6,277.6,277.6,277.6,0
2018/12/25 2:00,277.6,277.6,277.6,277.6,0
2018/12/25 3:00,277.6,277.6,277.6,277.6,0
2018/12/25 9:00,277.6,277.6,277.6,277.6,0
2018/12/25 10:00,277.6,277.6,277.6,277.6,0
2018/12/25 11:00,277.6,277.6,277.6,277.6,0
2018/12/25 12:00,277.6,277.6,277.6,277.6,0
2018/12/25 14:00,277.6,277.6,277.6,277.6,0
2018/12/25 15:00,277.6,277.6,277.6,277.6,0
2018/12/25 22:00,277.6,277.6,277.6,277.6,0
2018/12/25 23:00,277.6,277.6,277.6,277.6,0
2018/12/26 0:00,277.6,277.6,277.6,277.6,0
2018/12/26 1:00,277.6,277.6,277.6,277.6,0
2018/12/26 2:00,277.6,277.6,277.6,277.6,0
2018/12/26 3:00,277.6,277.6,277.6,277.6,0
2018/12/26 9:00,277.6,277.6,277.6,277.6,0
2018/12/26 10:00,277.6,277.6,277.6,277.6,0
2018/12/26 11:00,277.6,277.6,277.6,277.6,0
2018/12/26 12:00,277.6,277.6,277.6,277.6,0
2018/12/26 14:00,277.6,277.6,277.6,277.6,0
2018/12/26 15:00,277.6,277.6,277.6,277.6,0
2018/12/26 22:00,277.6,277.6,277.6,277.6,0
2018/12/26 23:00,277.6,277.6,277.6,277.6,0
2018/12/27 0:00,277.6,277.6,277.6,277.6,0
2018/12/27 1:00,277.6,277.6,277.6,277.6,0
2018/12/27 2:00,277.6,277.6,277.6,277.6,0
2018/12/27 3:00,277.6,277.6,277.6,277.6,0
2018/12/27 9:00,277.6,277.6,277.6,277.6,0
2018/12/27 10:00,277.6,277.6,277.6,277.6,0
2018/12/27 11:00,277.6,277.6,277.6,277.6,0
2018/12/27 12:00,277.6,277.6,277.6,277.6,0
2018/12/27 14:00,277.6,277.6,277.6,277.6,0
2018/12/27 15:00,277.6,277.6,277.6,277.6,0
2018/12/27 22:00,277.6,277.6,277.6,277.6,0
2018/12/27 23:00,277.6,277.6,277.6,277.6,0
2018/12/28 0:00,277.6,277.6,277.6,277.6,0
2018/12/28 1:00,277.6,277.6,277.6,277.6,0
2018/12/28 2:00,277.6,277.6,277.6,277.6,0
2018/12/28 3:00,277.6,277.6,277.6,277.6,0
2018/12/28 9:00,277.6,277.6,277.6,277.6,0
2018/12/28 10:00,277.6,277.6,277.6,277.6,0
2018/12/28 11:00,277.6,277.6,277.6,277.6,0
2018/12/28 12:00,277.6,277.6,277.6,277.6,0
2018/12/28 14:00,277.6,277.6,277.6,277.6,0
2018/12/29 15:00,277.6,277.6,277.6,277.6,0
