DateTime,open,high,low,close,volume
2018/10/24 1:15,277.55,277.65,277.45,277.65,1082
2018/10/24 1:30,277.65,278.05,277.6,278,3318
2018/10/24 1:45,278,278.05,277.85,277.9,948
2018/10/24 2:00,277.9,278.05,277.9,278,350
2018/10/24 2:15,278,278,277.8,277.85,756
2018/10/24 2:30,277.85,277.85,277.6,277.65,1842
2018/10/24 9:00,277.65,277.65,277.65,277.65,0
2018/10/24 9:15,277.5,277.95,277.45,277.85,7200
2018/10/24 9:30,277.85,278.1,277.85,278,3358
2018/10/24 9:45,278,278,277.65,277.7,4236
2018/10/24 10:00,277.7,277.75,277.6,277.65,2976
2018/10/24 10:15,277.7,277.85,277.65,277.8,4650
2018/10/24 10:45,277.8,277.9,277.8,277.8,2662
2018/10/24 11:00,277.85,277.85,277.75,277.85,1708
2018/10/24 11:15,277.85,277.85,277.75,277.8,1226
2018/10/24 11:30,277.8,277.8,277.55,277.55,2180
2018/10/24 13:45,277.6,277.8,277.5,277.75,3598
2018/10/24 14:00,277.8,277.9,277.75,277.8,3284
2018/10/24 14:15,277.8,277.85,277.15,277.3,10176
2018/10/24 14:30,277.3,277.4,277.1,277.15,8916
2018/10/24 14:45,277.1,277.4,277.1,277.35,3200
2018/10/24 15:00,277.35,277.4,277.05,277.15,14720
2018/10/24 21:15,276.8,277.3,276.8,277.25,12818
2018/10/24 21:30,277.25,277.35,277.1,277.15,5558
2018/10/24 21:45,277.15,277.55,277.15,277.4,6626
2018/10/24 22:00,277.4,277.45,277.2,277.25,3100
2018/10/24 22:15,277.3,277.75,277.3,277.45,5664
2018/10/24 22:30,277.45,277.45,277.25,277.35,1342
2018/10/24 22:45,277.35,277.5,277.3,277.45,2598
2018/10/24 23:00,277.45,277.5,277.3,277.35,2038
2018/10/24 23:15,277.35,277.6,277.3,277.45,3176
2018/10/24 23:30,277.45,277.45,277.1,277.25,7936
2018/10/24 23:45,277.25,277.45,277.2,277.35,3966
2018/10/25 0:00,277.35,277.35,277.15,277.15,2984
2018/10/25 0:15,277.15,277.3,277.15,277.25,1690
2018/10/25 0:30,277.25,277.25,277.15,277.15,650
2018/10/25 0:45,277.15,277.3,277.15,277.2,1032
2018/10/25 1:00,277.2,277.25,277.05,277.05,1722
2018/10/25 1:15,277.05,277.15,276.95,277.15,2880
2018/10/25 1:30,277.15,277.2,276.95,277.1,1996
2018/10/25 1:45,277.1,277.35,277.1,277.2,1478
2018/10/25 2:00,277.2,277.55,277.2,277.5,1658
2018/10/25 2:15,277.5,277.85,277.5,277.65,3028
2018/10/25 2:30,277.65,277.85,277.5,277.7,2172
2018/10/25 9:00,277.7,277.7,277.7,277.7,0
2018/10/25 9:15,278.3,279.1,278.25,279.1,23296
2018/10/25 9:30,279.1,279.15,278.75,278.8,6192
2018/10/25 9:45,278.8,278.85,278.65,278.65,4122
2018/10/25 10:00,278.65,278.8,278.65,278.7,4042
2018/10/25 10:15,278.75,278.85,278.65,278.65,3362
2018/10/25 10:45,278.7,278.7,278.55,278.6,1992
2018/10/25 11:00,278.6,278.75,278.55,278.75,3674
2018/10/25 11:15,278.75,278.85,278.65,278.8,3304
2018/10/25 11:30,278.8,278.85,278.7,278.85,4276
2018/10/25 13:45,278.8,278.85,278.5,278.5,5130
2018/10/25 14:00,278.5,278.9,278.5,278.8,7992
2018/10/25 14:15,278.8,279.25,278.75,279.2,11018
2018/10/25 14:30,279.2,279.25,278.9,278.9,7958
2018/10/25 14:45,278.9,278.95,278.6,278.7,6260
2018/10/25 15:00,278.7,278.75,278.4,278.5,7122
2018/10/25 21:15,278,278.5,277.95,278.15,14210
2018/10/25 21:30,278.15,278.15,277.55,277.95,10664
2018/10/25 21:45,277.95,278.3,277.8,277.85,10794
2018/10/25 22:00,277.8,278,277.65,277.8,4488
2018/10/25 22:15,277.8,277.8,277.35,277.6,10330
2018/10/25 22:30,277.65,277.7,277.35,277.45,5206
2018/10/25 22:45,277.45,277.6,277.3,277.4,3668
2018/10/25 23:00,277.4,277.5,277.25,277.5,3404
2018/10/25 23:15,277.45,277.75,277.45,277.5,3416
2018/10/25 23:30,277.5,277.55,277.25,277.4,3668
2018/10/25 23:45,277.4,277.65,277.4,277.55,3752
2018/10/26 0:00,277.55,277.65,277.45,277.5,1438
2018/10/26 0:15,277.5,277.65,277.45,277.5,1526
2018/10/26 0:30,277.5,277.65,277.45,277.6,1058
2018/10/26 0:45,277.6,277.6,277.45,277.55,1388
2018/10/26 1:00,277.55,277.65,277.5,277.6,930
2018/10/26 1:15,277.55,277.65,277.45,277.5,1352
2018/10/26 1:30,277.5,277.6,277.35,277.6,1322
2018/10/26 1:45,277.6,277.6,277.25,277.3,1932
2018/10/26 2:00,277.3,277.35,277.15,277.3,2952
2018/10/26 2:15,277.3,277.45,277.25,277.25,1170
2018/10/26 2:30,277.25,277.4,277.1,277.1,1208
2018/10/26 9:00,277.1,277.1,277.1,277.1,0
2018/10/26 9:15,277.75,277.75,277.5,277.65,8214
2018/10/26 9:30,277.65,277.75,277.6,277.75,3036
2018/10/26 9:45,277.75,278.1,277.7,278.1,4426
2018/10/26 10:00,278.1,278.15,278,278.15,4630
2018/10/26 10:15,278.15,278.2,278.05,278.15,2262
2018/10/26 10:45,278.25,278.35,278.2,278.25,3768
2018/10/26 11:00,278.25,278.45,278.2,278.4,3712
2018/10/26 11:15,278.4,278.45,278.3,278.3,2528
2018/10/26 11:30,278.3,278.5,278.3,278.45,2586
2018/10/26 13:45,278.45,278.5,278.35,278.45,3090
2018/10/26 14:00,278.45,278.5,278.3,278.45,2836
2018/10/26 14:15,278.45,278.6,278.35,278.5,3514
2018/10/26 14:30,278.5,278.55,278.35,278.45,4050
2018/10/26 14:45,278.45,278.45,278.2,278.4,5546
2018/10/26 15:00,278.4,278.45,278.25,278.3,4572
2018/10/26 21:15,278.4,278.5,278.25,278.45,7304
2018/10/26 21:30,278.4,278.85,278.4,278.7,8794
2018/10/26 21:45,278.7,279,278.7,278.85,8256
2018/10/26 22:00,278.85,278.9,278.4,278.6,6500
2018/10/26 22:15,278.6,279,278.5,278.9,8608
2018/10/26 22:30,278.9,278.9,278.55,278.75,4504
2018/10/26 22:45,278.75,279,278.7,278.9,6022
2018/10/26 23:00,278.95,280.35,278.85,280.3,26252
2018/10/26 23:15,280.3,280.45,279.85,279.95,18422
2018/10/26 23:30,279.95,280,279.5,279.7,9782
2018/10/26 23:45,279.7,279.8,279.4,279.75,7746
2018/10/27 0:00,279.75,279.85,279.5,279.55,4916
2018/10/27 0:15,279.55,279.6,278.85,279.05,10572
2018/10/27 0:30,279.05,279.2,278.9,279.1,3828
2018/10/27 0:45,279.1,279.15,278.9,278.95,3598
2018/10/27 1:00,278.95,278.95,278,278.4,14458
2018/10/27 1:15,278.4,278.55,278.15,278.45,6108
2018/10/27 1:30,278.4,278.45,278.25,278.35,4198
2018/10/27 1:45,278.35,278.5,278.2,278.3,3098
2018/10/27 2:00,278.3,278.4,278.2,278.25,2612
2018/10/27 2:15,278.25,278.5,278.15,278.5,3234
2018/10/27 2:30,278.45,278.55,278.4,278.4,2530
2018/10/29 9:00,278.4,278.4,278.4,278.4,0
2018/10/29 9:15,278.05,278.4,277.9,278.35,12558
2018/10/29 9:30,278.35,278.35,278.15,278.25,5790
2018/10/29 9:45,278.3,278.5,278.25,278.5,5834
2018/10/29 10:00,278.5,278.65,278.45,278.55,4250
2018/10/29 10:15,278.55,278.6,278.5,278.55,2860
2018/10/29 10:45,278.6,278.65,278.45,278.55,4120
2018/10/29 11:00,278.55,278.65,278.5,278.65,1618
2018/10/29 11:15,278.65,278.65,278.5,278.55,2028
2018/10/29 11:30,278.55,278.65,278.45,278.5,3344
2018/10/29 13:45,278.4,278.6,278.35,278.55,4042
2018/10/29 14:00,278.5,278.6,278.45,278.5,4602
2018/10/29 14:15,278.5,278.55,278.15,278.2,7428
2018/10/29 14:30,278.2,278.3,278.05,278.3,10720
2018/10/29 14:45,278.3,278.35,278.15,278.25,5678
2018/10/29 15:00,278.25,278.3,277.85,277.85,10164
2018/10/29 21:15,277.85,278.05,277.85,277.95,7018
2018/10/29 21:30,277.95,277.95,277.65,277.75,4952
2018/10/29 21:45,277.75,277.9,277.55,277.75,6966
2018/10/29 22:00,277.75,278,277.7,277.7,3540
2018/10/29 22:15,277.7,278,277.6,277.8,3472
2018/10/29 22:30,277.8,277.9,277.75,277.85,2844
2018/10/29 22:45,277.85,278.2,277.85,278.05,5246
2018/10/29 23:00,278.05,278.1,277.9,277.95,4992
2018/10/29 23:15,277.95,278,277.85,277.95,2500
2018/10/29 23:30,277.95,277.95,277.8,277.8,1850
2018/10/29 23:45,277.8,277.9,277.75,277.85,1702
2018/10/30 0:00,277.85,277.9,277.7,277.8,1434
2018/10/30 0:15,277.8,277.9,277.8,277.9,826
2018/10/30 0:30,277.9,277.95,277.8,277.8,644
2018/10/30 0:45,277.8,277.8,277.35,277.35,3954
2018/10/30 1:00,277.35,277.4,276.95,277.3,7598
2018/10/30 1:15,277.3,277.3,276.7,276.85,8118
2018/10/30 1:30,276.85,277.15,276.85,277,4722
2018/10/30 1:45,277,277.3,277,277.15,1526
2018/10/30 2:00,277.15,277.15,277,277.1,462
2018/10/30 2:15,277.05,277.45,277.05,277.4,2176
2018/10/30 2:30,277.4,277.55,277.35,277.45,2388
2018/10/30 9:00,277.45,277.45,277.45,277.45,0
2018/10/30 9:15,277.65,277.7,277.5,277.6,8366
2018/10/30 9:30,277.6,277.65,277.25,277.45,8040
2018/10/30 9:45,277.45,277.55,277.4,277.45,8142
2018/10/30 10:00,277.45,277.55,277.45,277.55,3010
2018/10/30 10:15,277.55,277.65,277.5,277.5,2118
2018/10/30 10:45,277.5,277.6,277.4,277.55,9382
2018/10/30 11:00,277.55,277.6,277.45,277.5,2266
2018/10/30 11:15,277.5,277.6,277.45,277.55,2946
2018/10/30 11:30,277.55,277.6,277.45,277.5,2596
2018/10/30 13:45,277.45,277.6,277.25,277.3,5046
2018/10/30 14:00,277.3,277.5,277.15,277.2,6610
2018/10/30 14:15,277.2,277.2,277,277.05,4618
2018/10/30 14:30,277.05,277.2,277.05,277.15,3332
2018/10/30 14:45,277.15,277.2,277.1,277.1,3152
2018/10/30 15:00,277.1,277.3,277.05,277.25,4902
2018/10/30 21:15,276.15,276.9,276.15,276.9,14054
2018/10/30 21:30,276.9,277.1,276.65,276.7,8076
2018/10/30 21:45,276.7,276.9,276.6,276.75,7992
2018/10/30 22:00,276.75,276.95,276.65,276.65,4708
2018/10/30 22:15,276.65,276.8,276.65,276.75,3890
2018/10/30 22:30,276.7,276.8,276.55,276.65,4602
2018/10/30 22:45,276.65,277.05,276.6,276.9,6006
2018/10/30 23:00,276.9,276.9,276.7,276.75,2024
2018/10/30 23:15,276.75,276.95,276.7,276.95,2954
2018/10/30 23:30,276.95,277,276.7,276.8,3368
2018/10/30 23:45,276.8,276.8,276.6,276.65,2252
2018/10/31 0:00,276.65,276.7,276.5,276.6,1732
2018/10/31 0:15,276.6,276.6,276.45,276.5,2076
2018/10/31 0:30,276.5,276.5,276.3,276.4,3128
2018/10/31 0:45,276.4,276.55,276.2,276.25,1500
2018/10/31 1:00,276.25,276.55,276.2,276.5,2730
2018/10/31 1:15,276.5,276.55,276.4,276.5,3624
2018/10/31 1:30,276.5,276.55,276.4,276.45,3072
2018/10/31 1:45,276.45,276.65,276.45,276.5,818
2018/10/31 2:00,276.5,276.5,276.4,276.4,590
2018/10/31 2:15,276.4,276.5,276.4,276.45,454
2018/10/31 2:30,276.45,276.6,276.45,276.45,1428
2018/10/31 9:00,276.45,276.45,276.45,276.45,0
2018/10/31 9:15,276.25,276.3,275.6,275.8,16628
2018/10/31 9:30,275.8,276,275.65,275.9,10700
2018/10/31 9:45,275.9,275.95,275.6,275.7,7692
2018/10/31 10:00,275.7,275.75,275.5,275.6,8134
2018/10/31 10:15,275.6,275.75,275.6,275.65,3204
2018/10/31 10:45,275.7,275.8,275.65,275.75,2600
2018/10/31 11:00,275.75,275.85,275.65,275.85,10356
2018/10/31 11:15,275.85,275.9,275.7,275.75,3634
2018/10/31 11:30,275.75,275.85,275.65,275.7,3584
2018/10/31 13:45,275.2,275.3,275.1,275.3,11190
2018/10/31 14:00,275.25,275.3,275.15,275.25,5336
2018/10/31 14:15,275.25,275.35,275.2,275.35,4884
2018/10/31 14:30,275.35,275.4,275.1,275.1,5860
2018/10/31 14:45,275.15,275.15,274.9,275.05,9654
2018/10/31 15:00,275.05,275.1,274.85,274.9,8230
2018/10/31 21:15,274.8,274.95,274.05,274.3,22132
2018/10/31 21:30,274.3,274.4,274.1,274.15,5380
2018/10/31 21:45,274.15,274.25,273.85,273.95,7452
2018/10/31 22:00,273.95,274,273.75,273.85,5348
2018/10/31 22:15,273.85,274.2,273.8,274,3638
2018/10/31 22:30,274,274.1,273.85,273.9,2824
2018/10/31 22:45,273.9,274.05,273.8,273.9,3882
2018/10/31 23:00,273.95,274.2,273.9,274.15,3646
2018/10/31 23:15,274.15,274.4,274.15,274.3,3110
2018/10/31 23:30,274.3,274.5,274.25,274.45,1820
2018/10/31 23:45,274.5,274.6,274.35,274.35,3516
2018/11/1 0:00,274.35,274.7,274.35,274.6,3432
2018/11/1 0:15,274.6,274.7,274.35,274.4,2844
2018/11/1 0:30,274.35,274.45,274.2,274.4,1676
2018/11/1 0:45,274.4,274.45,274.3,274.35,1000
2018/11/1 1:00,274.35,274.4,274.25,274.4,456
2018/11/1 1:15,274.4,274.5,274.25,274.25,866
2018/11/1 1:30,274.25,274.4,274.05,274.05,2038
2018/11/1 1:45,274.05,274.15,273.85,273.85,2226
2018/11/1 2:00,273.85,273.95,273.8,273.9,990
2018/11/1 2:15,273.95,274.1,273.9,274.1,1138
2018/11/1 2:30,274.1,274.2,273.9,273.95,1454
2018/11/1 9:00,273.95,273.95,273.95,273.95,0
2018/11/1 9:15,274.45,274.6,274.4,274.5,4460
2018/11/1 9:30,274.5,274.5,274.3,274.45,2364
2018/11/1 9:45,274.45,274.65,274.45,274.55,2918
2018/11/1 10:00,274.55,274.75,274.55,274.65,2716
2018/11/1 10:15,274.65,274.7,274.55,274.6,2580
2018/11/1 10:45,274.6,274.75,274.5,274.7,5244
2018/11/1 11:00,274.65,274.7,274.6,274.6,3726
2018/11/1 11:15,274.6,274.75,274.6,274.65,4510
2018/11/1 11:30,274.7,274.85,274.65,274.85,1980
2018/11/1 13:45,274.85,274.9,274.75,274.8,3018
2018/11/1 14:00,274.8,274.85,274.65,274.75,2486
2018/11/1 14:15,274.75,274.85,274.7,274.85,1148
2018/11/1 14:30,274.8,275.2,274.8,275.2,5948
2018/11/1 14:45,275.2,275.4,275.1,275.3,5722
2018/11/1 15:00,275.3,275.4,275.15,275.3,6070
2018/11/1 21:15,276,276.1,275.9,276.1,8006
2018/11/1 21:30,276.1,276.15,275.8,275.9,6134
2018/11/1 21:45,275.9,276.15,275.55,275.65,8648
2018/11/1 22:00,275.65,275.8,275.65,275.7,4974
2018/11/1 22:15,275.75,275.95,275.7,275.8,5990
2018/11/1 22:30,275.8,276.05,275.75,275.95,5912
2018/11/1 22:45,275.95,275.95,275.7,275.85,6284
2018/11/1 23:00,275.85,275.95,275.75,275.9,4212
2018/11/1 23:15,275.85,275.85,275.6,275.7,5438
2018/11/1 23:30,275.7,275.9,275.7,275.8,2484
2018/11/1 23:45,275.8,275.8,275.5,275.7,5130
2018/11/2 0:00,275.7,275.8,275.6,275.65,2910
2018/11/2 0:15,275.65,275.8,275.6,275.7,1364
2018/11/2 0:30,275.7,275.95,275.7,275.9,2634
2018/11/2 0:45,275.9,276,275.8,275.9,1396
2018/11/2 1:00,275.9,276,275.9,275.95,1290
2018/11/2 1:15,275.95,276.05,275.85,276.05,1422
2018/11/2 1:30,276.05,276.3,276.05,276.2,2146
2018/11/2 1:45,276.2,276.3,275.85,275.9,1432
2018/11/2 2:00,275.9,275.9,275.7,275.85,1206
2018/11/2 2:15,275.9,275.95,275.75,275.95,766
2018/11/2 2:30,275.95,276.05,275.75,276.05,830
2018/11/2 9:00,276.05,276.05,276.05,276.05,0
2018/11/2 9:15,275.85,275.85,275.55,275.7,6998
2018/11/2 9:30,275.65,275.8,275.65,275.7,5272
2018/11/2 9:45,275.7,275.85,275.7,275.7,3150
2018/11/2 10:00,275.7,275.95,275.6,275.95,4008
2018/11/2 10:15,275.95,276.05,275.85,275.95,3146
2018/11/2 10:45,275.9,276.15,275.85,276.05,3624
2018/11/2 11:00,276.1,276.2,276,276.2,2508
2018/11/2 11:15,276.2,276.25,276.1,276.25,1754
2018/11/2 11:30,276.25,276.25,276.1,276.15,2628
2018/11/2 13:45,275.4,275.85,275.4,275.8,15058
2018/11/2 14:00,275.8,275.85,275.65,275.75,7010
2018/11/2 14:15,275.75,275.75,275.5,275.55,4468
2018/11/2 14:30,275.55,275.6,275.35,275.45,3116
2018/11/2 14:45,275.45,275.6,275.25,275.55,5278
2018/11/2 15:00,275.55,275.65,275.35,275.4,7890
2018/11/2 21:15,274.95,275.25,274.55,274.95,10818
2018/11/2 21:30,274.95,275.3,274.8,275.25,5504
2018/11/2 21:45,275.25,275.45,274.7,274.9,8592
2018/11/2 22:00,274.9,275.25,274.85,275.15,3102
2018/11/2 22:15,275.15,275.35,275.1,275.1,2466
2018/11/2 22:30,275.1,275.25,274.95,275.1,3900
2018/11/2 22:45,275.1,275.3,275.1,275.15,3986
2018/11/2 23:00,275.15,275.15,274.8,274.8,3298
2018/11/2 23:15,274.8,274.9,274.7,274.85,2646
2018/11/2 23:30,274.85,275.2,274.85,275.05,2572
2018/11/2 23:45,275.05,275.2,274.85,275,2570
2018/11/3 0:00,275,275.1,274.95,275.05,1068
2018/11/3 0:15,275.05,275.15,274.95,275.05,1278
2018/11/3 0:30,275.05,275.3,275,275.25,1180
2018/11/3 0:45,275.25,275.4,275.1,275.35,1742
2018/11/3 1:00,275.35,275.5,275.3,275.45,1086
2018/11/3 1:15,275.45,275.5,275.35,275.4,610
2018/11/3 1:30,275.4,275.45,275.3,275.35,630
2018/11/3 1:45,275.45,275.5,275.3,275.45,872
2018/11/3 2:00,275.45,275.5,275.35,275.45,434
2018/11/3 2:15,275.45,275.55,275.4,275.55,482
2018/11/3 2:30,275.55,275.6,274.8,275.15,1342
2018/11/5 9:00,275.3,275.3,275.3,275.3,0
2018/11/5 9:15,275.35,275.55,275.15,275.3,4360
2018/11/5 9:30,275.3,275.45,275.2,275.45,1434
2018/11/5 9:45,275.45,275.75,275.4,275.65,3636
2018/11/5 10:00,275.65,275.85,275.65,275.8,2856
2018/11/5 10:15,275.8,275.8,275.65,275.65,1844
2018/11/5 10:45,275.6,275.7,275.5,275.5,3976
2018/11/5 11:00,275.5,275.6,275.45,275.6,2410
2018/11/5 11:15,275.6,275.65,275.55,275.6,770
2018/11/5 11:30,275.6,275.7,275.6,275.65,1556
2018/11/5 13:45,275.7,275.75,275.6,275.65,1112
2018/11/5 14:00,275.65,275.75,275.55,275.7,1618
2018/11/5 14:15,275.7,275.8,275.65,275.7,1550
2018/11/5 14:30,275.7,275.9,275.65,275.9,2488
2018/11/5 14:45,275.9,275.95,275.8,275.95,2758
2018/11/5 15:00,275.95,275.95,275.6,275.6,3360
2018/11/5 21:15,275.35,275.7,275.3,275.4,4988
2018/11/5 21:30,275.4,275.6,275.3,275.3,3344
2018/11/5 21:45,275.3,275.5,275.3,275.4,4272
2018/11/5 22:00,275.4,275.5,275.3,275.45,1574
2018/11/5 22:15,275.45,275.6,275.35,275.55,2594
2018/11/5 22:30,275.55,275.6,275.45,275.55,850
2018/11/5 22:45,275.55,276.25,275.55,276.1,6600
2018/11/5 23:00,276.1,276.2,276,276.05,1424
2018/11/5 23:15,276.05,276.45,276.05,276.25,4438
2018/11/5 23:30,276.25,276.3,276.15,276.15,1560
2018/11/5 23:45,276.2,276.2,275.95,276,2830
2018/11/6 0:00,276,276.1,275.95,276,1064
2018/11/6 0:15,276,276.05,275.8,275.8,716
2018/11/6 0:30,275.85,276,275.8,275.95,588
2018/11/6 0:45,276,276,275.85,275.85,518
2018/11/6 1:00,275.85,275.95,275.8,275.9,994
2018/11/6 1:15,275.9,275.9,275.65,275.75,1024
2018/11/6 1:30,275.75,275.85,275.75,275.85,536
2018/11/6 1:45,275.85,275.85,275.75,275.8,294
2018/11/6 2:00,275.8,275.8,275.6,275.7,648
2018/11/6 2:15,275.7,275.75,275.55,275.6,504
2018/11/6 2:30,275.6,275.85,275.6,275.75,800
2018/11/6 9:00,275.75,275.75,275.75,275.75,0
2018/11/6 9:15,275.7,275.85,275.55,275.8,3138
2018/11/6 9:30,275.8,276.05,275.75,275.8,3628
2018/11/6 9:45,275.8,276,275.8,275.95,2518
2018/11/6 10:00,275.95,276,275.85,275.95,3244
2018/11/6 10:15,275.95,275.95,275.85,275.95,3188
2018/11/6 10:45,275.9,276.1,275.85,276,6732
2018/11/6 11:00,276,276.05,275.85,275.9,2666
2018/11/6 11:15,275.9,276,275.8,275.9,4534
2018/11/6 11:30,275.9,275.9,275.7,275.75,2100
2018/11/6 13:45,275.75,275.9,275.7,275.9,1894
2018/11/6 14:00,275.9,275.9,275.8,275.85,918
2018/11/6 14:15,275.85,275.85,275.75,275.85,1280
2018/11/6 14:30,275.85,275.9,275.8,275.85,1796
2018/11/6 14:45,275.85,275.9,275.8,275.8,2796
2018/11/6 15:00,275.8,275.9,275.7,275.85,3148
2018/11/6 21:15,276.5,276.6,276.4,276.5,3676
2018/11/6 21:30,276.5,276.7,276.15,276.15,4870
2018/11/6 21:45,276.15,276.4,276.1,276.35,2562
2018/11/6 22:00,276.4,276.45,276.2,276.25,1412
2018/11/6 22:15,276.25,276.4,276,276.05,2948
2018/11/6 22:30,276.1,276.1,275.8,275.9,3468
2018/11/6 22:45,275.9,276.05,275.85,275.95,3118
2018/11/6 23:00,275.95,275.95,275.75,275.9,1958
2018/11/6 23:15,275.9,276,275.75,275.8,1786
2018/11/6 23:30,275.8,275.9,275.7,275.8,1016
2018/11/6 23:45,275.8,275.8,275.6,275.65,2292
2018/11/7 0:00,275.65,275.8,275.5,275.65,3004
2018/11/7 0:15,275.65,275.7,275.3,275.55,3260
2018/11/7 0:30,275.55,275.55,275.35,275.4,1484
2018/11/7 0:45,275.4,275.45,275.25,275.3,1596
2018/11/7 1:00,275.3,275.35,275.2,275.25,1682
2018/11/7 1:15,275.25,275.5,275.2,275.4,1058
2018/11/7 1:30,275.4,275.45,275.3,275.35,706
2018/11/7 1:45,275.35,275.4,275.25,275.25,330
2018/11/7 2:00,275.25,275.3,275.2,275.3,316
2018/11/7 2:15,275.3,275.35,275.15,275.2,798
2018/11/7 2:30,275.2,275.3,274.9,274.9,1148
2018/11/7 9:00,274.9,274.9,274.9,274.9,0
2018/11/7 9:15,275.6,275.8,275.4,275.5,6296
2018/11/7 9:30,275.5,275.6,275.15,275.45,8610
2018/11/7 9:45,275.45,275.75,275.45,275.55,4514
2018/11/7 10:00,275.55,275.7,275.4,275.6,4272
2018/11/7 10:15,275.6,275.6,275.3,275.45,5336
2018/11/7 10:45,275.4,275.8,275.4,275.6,5524
2018/11/7 11:00,275.6,275.7,275.45,275.6,5484
2018/11/7 11:15,275.6,275.65,275.5,275.55,2092
2018/11/7 11:30,275.55,275.65,275.5,275.6,2516
2018/11/7 13:45,275.8,275.8,275.55,275.7,4604
2018/11/7 14:00,275.7,275.95,275.65,275.9,1894
2018/11/7 14:15,275.9,276.1,275.9,275.95,3248
2018/11/7 14:30,275.95,276,275.85,275.95,1522
2018/11/7 14:45,275.95,276,275.85,275.9,1098
2018/11/7 15:00,275.9,275.95,275.75,275.9,3108
2018/11/7 21:15,276.2,276.2,275.8,275.85,4056
2018/11/7 21:30,275.85,276,275.85,275.9,2702
2018/11/7 21:45,275.95,275.95,275.75,275.85,2702
2018/11/7 22:00,275.85,275.9,275.55,275.6,2008
2018/11/7 22:15,275.6,275.75,275.35,275.65,3228
2018/11/7 22:30,275.65,275.75,275.5,275.7,1130
2018/11/7 22:45,275.7,275.75,275.25,275.4,3158
2018/11/7 23:00,275.35,275.6,275.35,275.5,1830
2018/11/7 23:15,275.55,275.75,275.5,275.7,2458
2018/11/7 23:30,275.7,275.75,275.5,275.6,1150
2018/11/7 23:45,275.6,275.7,275.55,275.65,1586
2018/11/8 0:00,275.65,275.65,275.4,275.5,1636
2018/11/8 0:15,275.5,275.5,275.25,275.4,1426
2018/11/8 0:30,275.4,275.45,275.3,275.4,490
2018/11/8 0:45,275.4,275.4,275.2,275.25,512
2018/11/8 1:00,275.25,275.4,275.25,275.25,724
2018/11/8 1:15,275.3,275.45,275.3,275.35,562
2018/11/8 1:30,275.35,275.35,275.3,275.35,150
2018/11/8 1:45,275.35,275.4,275.3,275.4,120
2018/11/8 2:00,275.4,275.45,275.35,275.35,314
2018/11/8 2:15,275.35,275.4,275,275.1,1466
2018/11/8 2:30,275.1,275.25,275.05,275.2,1034
2018/11/8 9:00,275.15,275.15,275.15,275.15,0
2018/11/8 9:15,275.1,275.15,274.95,275.1,3438
2018/11/8 9:30,275.15,275.2,275.1,275.15,1766
2018/11/8 9:45,275.15,275.2,275.05,275.05,1880
2018/11/8 10:00,275.05,275.2,275.05,275.2,1588
2018/11/8 10:15,275.2,275.2,275.05,275.1,2786
2018/11/8 10:45,275.1,275.1,274.95,275.05,3668
2018/11/8 11:00,275,275.05,274.9,274.95,2070
2018/11/8 11:15,274.95,275.05,274.9,274.9,1236
2018/11/8 11:30,275,275,274.85,274.9,1316
2018/11/8 13:45,274.85,274.95,274.85,274.9,856
2018/11/8 14:00,274.9,275,274.8,274.9,1902
2018/11/8 14:15,274.9,275.1,274.9,275.05,1996
2018/11/8 14:30,275.05,275.15,274.95,275.1,2722
2018/11/8 14:45,275.1,275.15,275,275.1,1716
2018/11/8 15:00,275.1,275.1,274.9,274.9,1880
2018/11/8 21:15,275,275.3,274.85,275.25,3494
2018/11/8 21:30,275.25,275.4,275,275,2414
2018/11/8 21:45,275,275.05,274.3,274.35,5212
2018/11/8 22:00,274.35,274.65,274.1,274.6,4362
2018/11/8 22:15,274.6,274.8,274.5,274.65,2278
2018/11/8 22:30,274.65,275.05,274.55,274.95,2018
2018/11/8 22:45,274.95,275.1,274.75,275.05,2614
2018/11/8 23:00,275,275.1,274.85,274.9,1174
2018/11/8 23:15,274.9,275.05,274.9,274.95,1302
2018/11/8 23:30,274.95,275.15,274.95,275.05,1276
2018/11/8 23:45,275.05,275.1,274.75,275,1900
2018/11/9 0:00,275,275.1,274.9,275,848
2018/11/9 0:15,275,275.05,274.8,274.95,566
2018/11/9 0:30,274.95,275.1,274.9,275.1,742
2018/11/9 0:45,275.1,275.15,274.95,274.95,622
2018/11/9 1:00,274.95,275.1,274.9,275.1,838
2018/11/9 1:15,275.1,275.1,274.95,274.95,526
2018/11/9 1:30,274.95,275,274.8,275,698
2018/11/9 1:45,275,275.05,275,275,122
2018/11/9 2:00,275,275,274.9,275,398
2018/11/9 2:15,275,275.25,274.95,275.2,606
2018/11/9 2:30,275.25,275.3,275.15,275.15,532
2018/11/9 9:00,275.3,275.3,275.3,275.3,0
2018/11/9 9:15,275.05,275.05,274.7,274.8,2912
2018/11/9 9:30,274.8,274.85,274.65,274.75,2186
2018/11/9 9:45,274.75,274.95,274.65,274.8,4132
2018/11/9 10:00,274.8,274.9,274.75,274.85,1764
2018/11/9 10:15,274.85,274.85,274.65,274.75,5546
2018/11/9 10:45,274.75,274.75,274.7,274.75,2808
2018/11/9 11:00,274.75,274.8,274.65,274.8,3346
2018/11/9 11:15,274.8,274.85,274.75,274.75,1484
2018/11/9 11:30,274.75,274.8,274.7,274.75,1988
2018/11/9 13:45,274.65,274.75,274.6,274.7,3560
