"DateTime","open","high","low","close","volume"
2018-09-19 00:15:00,267.55,267.6,267.5,267.55,580
2018-09-19 00:30:00,267.55,267.6,267.5,267.5,1378
2018-09-19 00:45:00,267.5,267.55,267.4,267.45,1134
2018-09-19 01:00:00,267.45,267.6,267.4,267.5,1012
2018-09-19 01:15:00,267.5,267.6,267.45,267.5,476
2018-09-19 01:30:00,267.5,267.65,267.45,267.45,812
2018-09-19 01:45:00,267.45,267.6,267.4,267.55,718
2018-09-19 02:00:00,267.55,267.55,267.4,267.4,894
2018-09-19 02:15:00,267.4,267.45,267.35,267.35,538
2018-09-19 02:30:00,267.35,267.35,267.2,267.2,1432
2018-09-19 09:00:00,267.2,267.2,267.2,267.2,0
2018-09-19 09:15:00,267.55,267.55,267.4,267.5,2162
2018-09-19 09:30:00,267.5,267.65,267.5,267.55,1322
2018-09-19 09:45:00,267.55,267.65,267.55,267.55,792
2018-09-19 10:00:00,267.55,267.6,267.5,267.55,1194
2018-09-19 10:15:00,267.55,267.6,267.55,267.55,544
2018-09-19 10:45:00,267.55,267.6,267.5,267.6,1432
2018-09-19 11:00:00,267.6,267.6,267.5,267.55,984
2018-09-19 11:15:00,267.55,267.6,267.5,267.6,1118
2018-09-19 11:30:00,267.6,267.65,267.5,267.5,4364
2018-09-19 13:45:00,267.85,268.05,267.8,267.95,5482
2018-09-19 14:00:00,267.95,268.05,267.9,268.05,2376
2018-09-19 14:15:00,268.05,268.05,267.95,268,1594
2018-09-19 14:30:00,268,268.05,267.9,268,3350
2018-09-19 14:45:00,268,268.05,267.95,268,1682
2018-09-19 15:00:00,268,268,267.85,267.95,3034
2018-09-19 21:15:00,267.95,268.4,267.75,267.8,10706
2018-09-19 21:30:00,267.8,268.25,267.8,268.15,3128
2018-09-19 21:45:00,268.15,268.2,268,268.1,1912
2018-09-19 22:00:00,268.1,268.2,267.85,268,2808
2018-09-19 22:15:00,268.05,268.2,267.75,267.95,4576
2018-09-19 22:30:00,267.95,268.15,267.9,268,3742
2018-09-19 22:45:00,268,268.1,267.95,268.05,1840
2018-09-19 23:00:00,268.05,268.15,267.95,268.1,2392
2018-09-19 23:15:00,268.1,268.45,268.1,268.25,5064
2018-09-19 23:30:00,268.25,268.3,268.05,268.15,1610
2018-09-19 23:45:00,268.15,268.2,268,268.05,1914
2018-09-20 00:00:00,268.05,268.15,268,268.1,1326
2018-09-20 00:15:00,268.1,268.2,268,268.1,2086
2018-09-20 00:30:00,268.1,268.15,268.05,268.05,578
2018-09-20 00:45:00,268.05,268.15,268.05,268.1,1602
2018-09-20 01:00:00,268.1,268.2,268.1,268.15,566
2018-09-20 01:15:00,268.15,268.2,268.1,268.15,2494
2018-09-20 01:30:00,268.15,268.2,268.1,268.15,610
2018-09-20 01:45:00,268.15,268.2,268.15,268.15,872
2018-09-20 02:00:00,268.15,268.2,268.05,268.1,774
2018-09-20 02:15:00,268.1,268.15,268.05,268.1,690
2018-09-20 02:30:00,268.1,268.15,268.05,268.1,906
2018-09-20 09:00:00,268.1,268.1,268.1,268.1,0
2018-09-20 09:15:00,268.1,268.35,268,268.3,4140
2018-09-20 09:30:00,268.3,268.4,268.3,268.4,1478
2018-09-20 09:45:00,268.4,268.45,268.35,268.4,1814
2018-09-20 10:00:00,268.4,268.45,268.3,268.4,2000
2018-09-20 10:15:00,268.4,268.45,268.3,268.4,2206
2018-09-20 10:45:00,268.5,268.5,268.35,268.45,4198
2018-09-20 11:00:00,268.45,268.5,268.4,268.45,1214
2018-09-20 11:15:00,268.45,268.5,268.45,268.5,580
2018-09-20 11:30:00,268.5,268.6,268.4,268.55,3162
2018-09-20 13:45:00,268.55,268.55,268.4,268.4,1556
2018-09-20 14:00:00,268.4,268.5,268.4,268.45,970
2018-09-20 14:15:00,268.45,268.45,268.3,268.3,1796
2018-09-20 14:30:00,268.3,268.4,268.25,268.35,2672
2018-09-20 14:45:00,268.35,268.4,268.3,268.35,1884
2018-09-20 15:00:00,268.35,268.4,268.15,268.2,5776
2018-09-20 21:15:00,268.2,268.2,268.2,268.2,0
2018-09-20 21:30:00,268.2,268.2,268.2,268.2,0
2018-09-20 21:45:00,268.2,268.2,268.2,268.2,0
2018-09-20 22:00:00,268.2,268.2,268.2,268.2,0
2018-09-20 22:15:00,268.2,268.55,268.2,268.5,22436
2018-09-20 22:30:00,268.5,268.5,268.35,268.4,1996
2018-09-20 22:45:00,268.4,268.5,268.35,268.4,1412
2018-09-20 23:00:00,268.4,268.45,268,268.1,5266
2018-09-20 23:15:00,268.05,268.2,268.05,268.05,2132
2018-09-20 23:30:00,268.05,268.2,267.95,268.15,1548
2018-09-20 23:45:00,268.15,268.2,268.05,268.1,666
2018-09-21 00:00:00,268.1,268.15,268.05,268.15,1030
2018-09-21 00:15:00,268.15,268.2,268.1,268.15,1102
2018-09-21 00:30:00,268.15,268.2,268.1,268.2,812
2018-09-21 00:45:00,268.2,268.3,268.15,268.3,724
2018-09-21 01:00:00,268.25,268.3,268.2,268.25,638
2018-09-21 01:15:00,268.25,268.4,268.25,268.35,1220
2018-09-21 01:30:00,268.35,268.4,268.35,268.4,652
2018-09-21 01:45:00,268.4,268.45,268.25,268.25,784
2018-09-21 02:00:00,268.3,268.3,268.2,268.3,470
2018-09-21 02:15:00,268.3,268.3,268.1,268.2,1158
2018-09-21 02:30:00,268.2,268.25,268.15,268.2,838
2018-09-21 09:00:00,268.4,268.4,268.4,268.4,0
2018-09-21 09:15:00,268.75,268.75,268.5,268.55,7150
2018-09-21 09:30:00,268.6,268.65,268.55,268.6,2330
2018-09-21 09:45:00,268.6,268.65,268.55,268.6,2196
2018-09-21 10:00:00,268.6,268.75,268.6,268.7,2706
2018-09-21 10:15:00,268.7,268.75,268.6,268.7,2264
2018-09-21 10:45:00,268.7,268.75,268.6,268.65,2934
2018-09-21 11:00:00,268.65,268.75,268.6,268.7,2212
2018-09-21 11:15:00,268.7,268.95,268.7,268.85,4852
2018-09-21 11:30:00,268.85,269,268.85,269,1816
2018-09-21 13:45:00,268.9,268.95,268.8,268.85,3084
2018-09-21 14:00:00,268.8,268.9,268.7,268.8,3090
2018-09-21 14:15:00,268.8,268.85,268.75,268.8,1584
2018-09-21 14:30:00,268.8,268.8,268.7,268.7,3578
2018-09-21 14:45:00,268.7,268.8,268.7,268.8,4164
2018-09-21 15:00:00,268.8,269.35,268.75,269.05,7082
2018-09-21 21:15:00,269.05,269.05,269.05,269.05,0
2018-09-21 21:30:00,269.05,269.05,269.05,269.05,0
2018-09-21 21:45:00,269.05,269.05,269.05,269.05,0
2018-09-21 22:00:00,269.05,269.05,269.05,269.05,0
2018-09-21 22:15:00,269.05,269.05,269.05,269.05,0
2018-09-21 22:30:00,269.05,269.05,269.05,269.05,0
2018-09-21 22:45:00,269.05,269.05,269.05,269.05,0
2018-09-21 23:00:00,269.05,269.05,269.05,269.05,0
2018-09-21 23:15:00,269.05,269.05,269.05,269.05,0
2018-09-21 23:30:00,269.05,269.05,269.05,269.05,0
2018-09-21 23:45:00,269.05,269.05,269.05,269.05,0
2018-09-22 00:00:00,269.05,269.05,269.05,269.05,0
2018-09-22 00:15:00,269.05,269.05,269.05,269.05,0
2018-09-22 00:30:00,269.05,269.05,269.05,269.05,0
2018-09-22 00:45:00,269.05,269.05,269.05,269.05,0
2018-09-22 01:00:00,269.05,269.05,269.05,269.05,0
2018-09-22 01:15:00,269.05,269.05,269.05,269.05,0
2018-09-22 01:30:00,269.05,269.05,269.05,269.05,0
2018-09-22 01:45:00,269.05,269.05,269.05,269.05,0
2018-09-22 02:00:00,269.05,269.05,269.05,269.05,0
2018-09-22 02:15:00,269.05,269.05,269.05,269.05,0
2018-09-22 02:30:00,269.05,269.05,269.05,269.05,0
2018-09-25 09:00:00,267.9,267.9,267.9,267.9,128
2018-09-25 09:15:00,267.9,268,267.75,267.8,12454
2018-09-25 09:30:00,267.8,267.85,267.65,267.7,5388
2018-09-25 09:45:00,267.7,267.8,267.65,267.7,3584
2018-09-25 10:00:00,267.65,267.75,267.55,267.55,3274
2018-09-25 10:15:00,267.55,267.55,267.35,267.4,5372
2018-09-25 10:45:00,267.4,267.6,267.4,267.55,3686
2018-09-25 11:00:00,267.5,267.6,267.5,267.55,1594
2018-09-25 11:15:00,267.55,267.65,267.5,267.6,1796
2018-09-25 11:30:00,267.65,267.65,267.5,267.6,1488
2018-09-25 13:45:00,267.6,267.65,267.5,267.65,2358
2018-09-25 14:00:00,267.65,267.7,267.6,267.65,2438
2018-09-25 14:15:00,267.65,267.75,267.65,267.7,2452
2018-09-25 14:30:00,267.7,267.85,267.7,267.8,2238
2018-09-25 14:45:00,267.8,267.9,267.75,267.85,2410
2018-09-25 15:00:00,267.85,268,267.85,267.95,5476
2018-09-25 21:15:00,267.95,268.25,267.95,268.25,5496
2018-09-25 21:30:00,268.25,268.35,268.25,268.25,3124
2018-09-25 21:45:00,268.25,268.45,268.2,268.35,4022
2018-09-25 22:00:00,268.35,268.45,268.3,268.35,2008
2018-09-25 22:15:00,268.35,268.4,268.25,268.4,2492
2018-09-25 22:30:00,268.4,268.5,268.25,268.3,3716
2018-09-25 22:45:00,268.3,268.55,268.3,268.55,3592
2018-09-25 23:00:00,268.6,268.6,268.3,268.55,2870
2018-09-25 23:15:00,268.55,268.7,268.5,268.6,3094
2018-09-25 23:30:00,268.6,268.6,268.5,268.55,1470
2018-09-25 23:45:00,268.55,268.55,268.45,268.45,880
2018-09-26 00:00:00,268.45,268.45,268.25,268.35,2022
2018-09-26 00:15:00,268.35,268.4,268.35,268.4,140
2018-09-26 00:30:00,268.4,268.45,268.35,268.35,260
2018-09-26 00:45:00,268.35,268.45,268.35,268.4,410
2018-09-26 01:00:00,268.4,268.4,268.3,268.3,606
2018-09-26 01:15:00,268.3,268.4,268.3,268.35,420
2018-09-26 01:30:00,268.35,268.4,268.35,268.35,216
2018-09-26 01:45:00,268.35,268.4,268.25,268.4,716
2018-09-26 02:00:00,268.4,268.45,268.35,268.35,264
2018-09-26 02:15:00,268.35,268.4,268.35,268.4,216
2018-09-26 02:30:00,268.4,268.55,268.4,268.55,480
2018-09-26 09:00:00,268.45,268.45,268.45,268.45,0
2018-09-26 09:15:00,268.3,268.3,268.1,268.25,3506
2018-09-26 09:30:00,268.25,268.35,268.25,268.35,1610
2018-09-26 09:45:00,268.35,268.45,268.25,268.35,1402
2018-09-26 10:00:00,268.35,268.45,268.3,268.4,1612
2018-09-26 10:15:00,268.4,268.4,268.3,268.3,1836
2018-09-26 10:45:00,268.35,268.45,268.3,268.45,1942
2018-09-26 11:00:00,268.5,268.5,268.4,268.5,1214
2018-09-26 11:15:00,268.5,268.55,268.4,268.5,2500
2018-09-26 11:30:00,268.5,268.55,268.45,268.45,1838
2018-09-26 13:45:00,268.55,268.65,268.5,268.55,2506
2018-09-26 14:00:00,268.55,268.6,268.5,268.55,1476
2018-09-26 14:15:00,268.55,268.6,268.45,268.45,1722
2018-09-26 14:30:00,268.5,268.5,268.4,268.4,1702
2018-09-26 14:45:00,268.4,268.45,268.35,268.4,3016
2018-09-26 15:00:00,268.45,268.45,268.3,268.35,4112
2018-09-26 21:15:00,268.35,268.35,268.35,268.35,0
2018-09-26 21:30:00,268.35,268.35,268.35,268.35,0
2018-09-26 21:45:00,268.35,268.35,268.35,268.35,0
2018-09-26 22:00:00,268.35,268.35,268.35,268.35,0
2018-09-26 22:15:00,268.35,268.35,268.35,268.35,0
2018-09-26 22:30:00,268.35,268.35,267.4,267.5,28240
2018-09-26 22:45:00,267.5,267.6,267.4,267.55,3136
2018-09-26 23:00:00,267.55,267.6,267.45,267.5,2052
2018-09-26 23:15:00,267.5,267.5,267.35,267.45,2798
2018-09-26 23:30:00,267.45,267.55,267.4,267.5,1600
2018-09-26 23:45:00,267.5,267.5,267.4,267.4,796
2018-09-27 00:00:00,267.4,267.55,267.4,267.55,422
2018-09-27 00:15:00,267.55,267.55,267.4,267.4,850
2018-09-27 00:30:00,267.45,267.5,267.4,267.5,502
2018-09-27 00:45:00,267.5,267.55,267.45,267.55,300
2018-09-27 01:00:00,267.55,267.7,267.55,267.7,1058
2018-09-27 01:15:00,267.65,267.95,267.65,267.85,1366
2018-09-27 01:30:00,267.85,267.95,267.55,267.55,1394
2018-09-27 01:45:00,267.55,267.65,267.5,267.55,676
2018-09-27 02:00:00,267.6,267.9,267.55,267.85,666
2018-09-27 02:15:00,267.85,268.5,267.6,268.05,12130
2018-09-27 02:30:00,268.05,268.15,267.5,267.75,3784
2018-09-27 09:00:00,267.9,267.9,267.9,267.9,0
2018-09-27 09:15:00,267.75,268,267.65,267.95,4610
2018-09-27 09:30:00,267.95,267.95,267.8,267.8,1564
2018-09-27 09:45:00,267.8,267.85,267.8,267.8,1286
2018-09-27 10:00:00,267.8,267.8,267.7,267.75,3280
2018-09-27 10:15:00,267.75,267.85,267.7,267.85,2008
2018-09-27 10:45:00,267.85,267.85,267.65,267.8,2974
2018-09-27 11:00:00,267.75,267.8,267.65,267.7,1026
2018-09-27 11:15:00,267.7,267.75,267.65,267.7,1160
2018-09-27 11:30:00,267.75,267.75,267.65,267.7,1280
2018-09-27 13:45:00,267.65,267.7,267.6,267.6,1674
2018-09-27 14:00:00,267.6,267.65,267.4,267.55,3656
2018-09-27 14:15:00,267.5,267.55,267.3,267.35,5602
2018-09-27 14:30:00,267.35,267.4,267.15,267.25,7046
2018-09-27 14:45:00,267.25,267.4,267.2,267.4,2864
2018-09-27 15:00:00,267.4,267.4,267.25,267.4,5308
2018-09-27 21:15:00,267.4,267.4,265.6,265.7,20142
2018-09-27 21:30:00,265.7,265.8,265.55,265.7,9078
2018-09-27 21:45:00,265.7,265.8,265.45,265.8,7210
2018-09-27 22:00:00,265.8,265.95,265.75,265.8,5712
2018-09-27 22:15:00,265.8,266,265.75,265.95,3912
2018-09-27 22:30:00,265.95,266.2,265.9,266.15,4506
2018-09-27 22:45:00,266.15,266.15,265.65,265.7,5430
2018-09-27 23:00:00,265.7,265.75,265.5,265.55,5396
2018-09-27 23:15:00,265.55,265.7,265.35,265.4,5174
2018-09-27 23:30:00,265.4,265.6,265.35,265.5,1800
2018-09-27 23:45:00,265.55,265.6,265.45,265.55,1162
2018-09-28 00:00:00,265.55,265.65,265.45,265.6,1448
2018-09-28 00:15:00,265.6,265.7,265.55,265.65,680
2018-09-28 00:30:00,265.6,265.75,265.55,265.65,1230
2018-09-28 00:45:00,265.65,265.7,265.6,265.65,562
2018-09-28 01:00:00,265.65,265.75,265.55,265.6,966
2018-09-28 01:15:00,265.6,265.7,265.5,265.65,980
2018-09-28 01:30:00,265.65,265.75,265.6,265.65,1026
2018-09-28 01:45:00,265.65,265.8,265.6,265.8,708
2018-09-28 02:00:00,265.8,265.85,265.7,265.8,486
2018-09-28 02:15:00,265.8,265.85,265.65,265.65,670
2018-09-28 02:30:00,265.65,265.85,265.65,265.8,948
2018-09-28 09:00:00,265.75,265.75,265.75,265.75,0
2018-09-28 09:15:00,265.75,265.75,265.4,265.4,5020
2018-09-28 09:30:00,265.4,265.5,265.35,265.5,2744
2018-09-28 09:45:00,265.5,265.6,265.45,265.55,2198
2018-09-28 10:00:00,265.55,265.6,265.5,265.55,1998
2018-09-28 10:15:00,265.55,265.6,265.5,265.5,2228
2018-09-28 10:45:00,265.5,265.6,265.5,265.55,3060
2018-09-28 11:00:00,265.55,265.6,265.5,265.55,2774
2018-09-28 11:15:00,265.55,265.6,265.45,265.5,1182
2018-09-28 11:30:00,265.5,265.5,265.35,265.45,2754
2018-09-28 13:45:00,265.35,265.45,265.35,265.4,3648
2018-09-28 14:00:00,265.4,265.4,265.25,265.3,4112
2018-09-28 14:15:00,265.3,265.35,265.05,265.15,7682
2018-09-28 14:30:00,265.15,265.2,265.05,265.1,2294
2018-09-28 14:45:00,265.1,265.1,264.85,264.95,5208
2018-09-28 15:00:00,264.95,265,264.85,264.9,6778
2018-09-28 21:15:00,264.9,264.9,264.9,264.9,0
2018-09-28 21:30:00,264.9,264.9,264.9,264.9,0
2018-09-28 21:45:00,264.9,264.9,264.9,264.9,0
2018-09-28 22:00:00,264.9,264.9,264.9,264.9,0
2018-09-28 22:15:00,264.9,264.9,264.9,264.9,0
2018-09-28 22:30:00,264.9,264.9,264.9,264.9,0
2018-09-28 22:45:00,264.9,264.9,264.9,264.9,0
2018-09-28 23:00:00,264.9,264.9,264.9,264.9,0
2018-09-28 23:15:00,264.9,264.9,264.9,264.9,0
2018-09-28 23:30:00,264.9,264.9,264.9,264.9,0
2018-09-28 23:45:00,264.9,264.9,264.9,264.9,0
2018-09-29 00:00:00,264.9,264.9,264.9,264.9,0
2018-09-29 00:15:00,264.9,264.9,264.9,264.9,0
2018-09-29 00:30:00,264.9,264.9,264.9,264.9,0
2018-09-29 00:45:00,264.9,264.9,264.9,264.9,0
2018-09-29 01:00:00,264.9,264.9,264.9,264.9,0
2018-09-29 01:15:00,264.9,264.9,264.9,264.9,0
2018-09-29 01:30:00,264.9,264.9,264.9,264.9,0
2018-09-29 01:45:00,264.9,264.9,264.9,264.9,0
2018-09-29 02:00:00,264.9,264.9,264.9,264.9,0
2018-09-29 02:15:00,264.9,264.9,264.9,264.9,0
2018-09-29 02:30:00,264.9,264.9,264.9,264.9,0


数据来源：Wind
